match_id,tournament_id,bot_id,bot_name,bot_commit,map,seed,guard_tle_ms,result,match_status,error,turns,samples,min_turn_us,p25_turn_us,p50_turn_us,p75_turn_us,max_turn_us,max_round,timeouts,bot_exceptions,terminal_starts,close_threshold_us,limit_us,host,lsf_job,finished_at
6ac6b72cef4a36a6,auto-10743c60a343,vidar_ggng@1b7a73a,vidar_ggng,1b7a73a,jackpot,1,12,pass,ok,,27,136,26,36,369,621,959,7,0,0,0,9000,10000,n-62-11-60,29028046,2026-08-05T02:19:51+0200
041f5ccf9eaab1dd,auto-10743c60a343,vidar_ggng@1b7a73a,vidar_ggng,1b7a73a,longship,1,12,pass,ok,,27,138,23,36,404,645,1304,5,0,0,0,9000,10000,n-62-11-60,29028046,2026-08-05T02:19:52+0200
1bd206d5a8f0b53e,auto-10743c60a343,vidar_ggng@1b7a73a,vidar_ggng,1b7a73a,pinch,1,12,pass,ok,,27,136,27,42,468,714,1171,24,0,0,0,9000,10000,n-62-11-60,29028046,2026-08-05T02:19:54+0200
c72d4f318c6064e9,auto-10743c60a343,vidar_ggng@1b7a73a,vidar_ggng,1b7a73a,quarry,1,12,pass,ok,,27,132,25,37,519,802,1429,12,0,0,0,9000,10000,n-62-11-60,29028046,2026-08-05T02:19:55+0200
ddeba4bc69d2dfec,auto-10743c60a343,vidar_ggng@1b7a73a,vidar_ggng,1b7a73a,runestone,1,12,pass,ok,,27,134,23,38,456,704,1555,14,0,0,0,9000,10000,n-62-11-60,29028046,2026-08-05T02:19:56+0200
ce6b63faf2adf72b,auto-10743c60a343,vidar_ggng@1b7a73a,vidar_ggng,1b7a73a,showdown,1,12,pass,ok,,27,200,15,32,51,590,3707,3,0,0,0,9000,10000,n-62-11-60,29028046,2026-08-05T02:19:58+0200
4569163d9a8c9fe8,auto-10743c60a343,vidar_ggng@1b7a73a,vidar_ggng,1b7a73a,skerry,1,12,pass,ok,,27,139,26,36,407,636,1558,5,0,0,0,9000,10000,n-62-11-60,29028046,2026-08-05T02:20:00+0200
832d2498e0f248a3,auto-10743c60a343,vidar_ggng@1b7a73a,vidar_ggng,1b7a73a,sprint,1,12,pass,ok,,27,179,27,41,55,421,2283,9,0,0,0,9000,10000,n-62-11-60,29028046,2026-08-05T02:20:01+0200
32d5f5b155c0bae3,auto-10743c60a343,vidar_ggng@1b7a73a,vidar_ggng,1b7a73a,strait,1,12,pass,ok,,27,136,26,37,517,791,1403,14,0,0,0,9000,10000,n-62-11-67,29028046,2026-08-05T02:19:35+0200
2e8f11a69d084c55,auto-10743c60a343,vidar_ggng@1b7a73a,vidar_ggng,1b7a73a,string,1,12,pass,ok,,27,153,25,39,102,468,1280,16,0,0,0,9000,10000,n-62-11-67,29028046,2026-08-05T02:19:37+0200
97834a364573c308,auto-10743c60a343,vidar_ggng@1b7a73a,vidar_ggng,1b7a73a,sweden,1,12,pass,ok,,27,136,25,38,440,724,2145,3,0,0,0,9000,10000,n-62-11-67,29028046,2026-08-05T02:19:38+0200
8aacac6971b3a6ec,auto-10743c60a343,vidar_ggng@1b7a73a,vidar_ggng,1b7a73a,twins,1,12,pass,ok,,27,136,26,39,467,732,2787,14,0,0,0,9000,10000,n-62-11-67,29028046,2026-08-05T02:19:40+0200
c2dd32f1e5ce4eed,auto-10743c60a343,vidar_ggng@1b7a73a,vidar_ggng,1b7a73a,vase,1,12,pass,ok,,27,155,26,39,87,567,1694,7,0,0,0,9000,10000,n-62-11-67,29028046,2026-08-05T02:19:41+0200
a0160390a0775160,auto-10743c60a343,vidar_ggng@1b7a73a,vidar_ggng,1b7a73a,vault,1,12,pass,ok,,27,137,26,37,383,668,2456,14,0,0,0,9000,10000,n-62-11-67,29028046,2026-08-05T02:19:43+0200
7f9cc404161b0aca,auto-10743c60a343,vidar_guard1@1b7a73a,vidar_guard1,1b7a73a,atoll,1,12,pass,ok,,27,147,26,36,327,744,2966,2,0,0,0,9000,10000,n-62-11-67,29028046,2026-08-05T02:19:45+0200
c609fffc4da21e47,auto-10743c60a343,vidar_guard1@1b7a73a,vidar_guard1,1b7a73a,aurora,1,12,pass,ok,,27,136,27,35,446,1308,4266,2,0,0,0,9000,10000,n-62-11-67,29028046,2026-08-05T02:19:47+0200
b1fe7b074b3faa69,auto-10743c60a343,vidar_guard1@1b7a73a,vidar_guard1,1b7a73a,bridge,1,12,pass,ok,,27,140,25,36,362,625,1642,19,0,0,0,9000,10000,n-62-11-67,29028046,2026-08-05T02:19:48+0200
f9dc45b5f1a3c8ff,auto-10743c60a343,vidar_guard1@1b7a73a,vidar_guard1,1b7a73a,crossfire,1,12,pass,ok,,27,159,25,41,63,698,3191,18,0,0,0,9000,10000,n-62-11-67,29028046,2026-08-05T02:19:50+0200
7993a163cad1a713,auto-10743c60a343,vidar_guard1@1b7a73a,vidar_guard1,1b7a73a,duel,1,12,pass,ok,,27,157,25,41,66,624,2519,17,0,0,0,9000,10000,n-62-11-67,29028046,2026-08-05T02:19:52+0200
30db20d279858911,auto-10743c60a343,vidar_guard1@1b7a73a,vidar_guard1,1b7a73a,fjord,1,12,pass,ok,,27,140,26,37,376,926,3310,14,0,0,0,9000,10000,n-62-11-67,29028046,2026-08-05T02:19:54+0200
104bf0b63568240a,auto-10743c60a343,vidar_guard1@1b7a73a,vidar_guard1,1b7a73a,hive,1,12,pass,ok,,27,137,27,39,535,1269,8414,2,0,0,0,9000,10000,n-62-11-67,29028046,2026-08-05T02:19:57+0200
38d698af3885051a,auto-10743c60a343,vidar_guard1@1b7a73a,vidar_guard1,1b7a73a,jackpot,1,12,pass,ok,,27,142,26,37,333,747,2078,2,0,0,0,9000,10000,n-62-11-67,29028046,2026-08-05T02:19:58+0200
d78d39be05996328,auto-10743c60a343,vidar_guard1@1b7a73a,vidar_guard1,1b7a73a,longship,1,12,pass,ok,,27,138,23,36,426,1118,5902,14,0,0,0,9000,10000,n-62-11-67,29028046,2026-08-05T02:20:00+0200
5531ab4d89a9b1d5,auto-10743c60a343,vidar_guard1@1b7a73a,vidar_guard1,1b7a73a,pinch,1,12,pass,ok,,27,145,26,41,451,849,3000,20,0,0,0,9000,10000,n-62-11-67,29028046,2026-08-05T02:20:02+0200
e2e352944b41bb52,auto-10743c60a343,vidar_guard1@1b7a73a,vidar_guard1,1b7a73a,quarry,1,12,pass,ok,,27,132,28,38,574,1225,3801,2,0,0,0,9000,10000,n-62-11-67,29028046,2026-08-05T02:20:03+0200
be4d6b49da21e7fb,auto-10743c60a343,vidar_guard1@1b7a73a,vidar_guard1,1b7a73a,runestone,1,12,pass,ok,,27,140,24,37,440,1083,3763,20,0,0,0,9000,10000,n-62-11-67,29028046,2026-08-05T02:20:05+0200
54e5e4cbf4eb916a,auto-10743c60a343,vidar_guard1@1b7a73a,vidar_guard1,1b7a73a,showdown,1,12,pass,ok,,27,164,26,41,59,670,8768,4,0,0,0,9000,10000,n-62-11-67,29028046,2026-08-05T02:20:07+0200
60d538091b7067fb,auto-10743c60a343,vidar_guard1@1b7a73a,vidar_guard1,1b7a73a,skerry,1,12,pass,ok,,27,141,26,37,417,1023,3699,2,0,0,0,9000,10000,n-62-11-67,29028046,2026-08-05T02:20:09+0200
be9b9adf61386146,auto-10743c60a343,vidar_guard1@1b7a73a,vidar_guard1,1b7a73a,sprint,1,12,pass,ok,,27,167,51,77,109,1010,2915,6,0,0,0,9000,10000,n-62-31-22,29028046,2026-08-05T02:19:37+0200
b2b194b069c78c6e,auto-10743c60a343,vidar_guard1@1b7a73a,vidar_guard1,1b7a73a,strait,1,12,pass,ok,,27,136,52,74,939,1776,3264,18,0,0,0,9000,10000,n-62-31-22,29028046,2026-08-05T02:19:39+0200
2672b800b3980bd8,auto-10743c60a343,vidar_guard1@1b7a73a,vidar_guard1,1b7a73a,string,1,12,pass,ok,,27,162,51,73,106,868,3445,13,0,0,0,9000,10000,n-62-31-22,29028046,2026-08-05T02:19:41+0200
661557b3a134b13a,auto-10743c60a343,vidar_guard1@1b7a73a,vidar_guard1,1b7a73a,sweden,1,12,pass,ok,,27,136,49,70,851,1368,2532,24,0,0,0,9000,10000,n-62-31-22,29028046,2026-08-05T02:19:42+0200
ba2dec5d3d3b9995,auto-10743c60a343,vidar_guard1@1b7a73a,vidar_guard1,1b7a73a,twins,1,12,pass,ok,,27,136,50,69,862,1594,3148,2,0,0,0,9000,10000,n-62-31-22,29028046,2026-08-05T02:19:44+0200
3bc07b5c59e34e47,auto-10743c60a343,vidar_guard1@1b7a73a,vidar_guard1,1b7a73a,vase,1,12,pass,ok,,27,155,50,69,125,891,2240,7,0,0,0,9000,10000,n-62-31-22,29028046,2026-08-05T02:19:46+0200
2992d004230170bc,auto-10743c60a343,vidar_guard1@1b7a73a,vidar_guard1,1b7a73a,vault,1,12,pass,ok,,27,137,50,67,787,1431,4775,2,0,0,0,9000,10000,n-62-31-22,29028046,2026-08-05T02:19:48+0200
cc5fb59f23af4c4a,auto-10743c60a343,vidar_guardgun@1b7a73a,vidar_guardgun,1b7a73a,atoll,1,12,pass,ok,,27,147,49,64,527,1198,3725,2,0,0,0,9000,10000,n-62-31-22,29028046,2026-08-05T02:19:50+0200
c3e60596a51d2d89,auto-10743c60a343,vidar_guardgun@1b7a73a,vidar_guardgun,1b7a73a,aurora,1,12,pass,ok,,27,136,54,73,815,1920,5153,2,0,0,0,9000,10000,n-62-31-22,29028046,2026-08-05T02:19:51+0200
4c8b460d0fc949bb,auto-10743c60a343,vidar_guardgun@1b7a73a,vidar_guardgun,1b7a73a,bridge,1,12,pass,ok,,27,140,45,65,654,1018,2164,19,0,0,0,9000,10000,n-62-31-22,29028046,2026-08-05T02:19:53+0200
f9e0eaba20d6c8f9,auto-10743c60a343,vidar_guardgun@1b7a73a,vidar_guardgun,1b7a73a,crossfire,1,12,pass,ok,,27,158,46,71,95,1139,6173,19,0,0,0,9000,10000,n-62-31-22,29028046,2026-08-05T02:19:55+0200
f99ec83d4e64c3b8,auto-10743c60a343,vidar_guardgun@1b7a73a,vidar_guardgun,1b7a73a,duel,1,12,pass,ok,,27,157,54,75,133,1100,4893,23,0,0,0,9000,10000,n-62-31-22,29028046,2026-08-05T02:19:57+0200
0c4374cffa9949ed,auto-10743c60a343,vidar_guardgun@1b7a73a,vidar_guardgun,1b7a73a,fjord,1,12,pass,ok,,27,140,49,68,696,1425,4113,2,0,0,0,9000,10000,n-62-31-22,29028046,2026-08-05T02:19:59+0200
432643fb54ccea7d,auto-10743c60a343,vidar_guardgun@1b7a73a,vidar_guardgun,1b7a73a,hive,1,12,pass,ok,,27,137,55,75,1018,1878,4900,2,0,0,0,9000,10000,n-62-31-22,29028046,2026-08-05T02:20:01+0200
3378447d327624d4,auto-10743c60a343,vidar_guardgun@1b7a73a,vidar_guardgun,1b7a73a,jackpot,1,12,pass,ok,,27,142,49,63,632,1132,2635,2,0,0,0,9000,10000,n-62-31-22,29028046,2026-08-05T02:20:02+0200
61d896b191d4de8e,auto-10743c60a343,vidar_guardgun@1b7a73a,vidar_guardgun,1b7a73a,longship,1,12,pass,ok,,27,138,48,62,784,1564,3266,2,0,0,0,9000,10000,n-62-31-22,29028046,2026-08-05T02:20:04+0200
745675dbe9164b11,auto-10743c60a343,vidar_guardgun@1b7a73a,vidar_guardgun,1b7a73a,pinch,1,12,pass,ok,,27,145,51,79,842,1374,5821,20,0,0,0,9000,10000,n-62-31-22,29028046,2026-08-05T02:20:06+0200
09f3c27669f4a881,auto-10743c60a343,vidar_guardgun@1b7a73a,vidar_guardgun,1b7a73a,quarry,1,12,pass,ok,,27,132,50,68,1072,1799,4766,2,0,0,0,9000,10000,n-62-31-22,29028046,2026-08-05T02:20:08+0200
9b88514c4d6d3296,auto-10743c60a343,vidar_guardgun@1b7a73a,vidar_guardgun,1b7a73a,runestone,1,12,pass,ok,,27,140,44,62,745,1574,4593,20,0,0,0,9000,10000,n-62-31-22,29028046,2026-08-05T02:20:09+0200
d3b4d9957016df51,auto-10743c60a343,vidar_guardgun@1b7a73a,vidar_guardgun,1b7a73a,showdown,1,12,pass,ok,,27,191,31,51,78,1221,6783,7,0,0,0,9000,10000,n-62-31-22,29028046,2026-08-05T02:20:11+0200
d86112b50c9def76,auto-10743c60a343,vidar_guardgun@1b7a73a,vidar_guardgun,1b7a73a,skerry,1,12,pass,ok,,27,141,27,37,417,1000,3687,2,0,0,0,9000,10000,n-62-11-61,29028046,2026-08-05T02:19:37+0200
52aa130dad26fb52,auto-10743c60a343,vidar_guardgun@1b7a73a,vidar_guardgun,1b7a73a,sprint,1,12,pass,ok,,27,167,27,42,59,596,3411,16,0,0,0,9000,10000,n-62-11-61,29028046,2026-08-05T02:19:39+0200
92a286d06d260e6a,auto-10743c60a343,vidar_guardgun@1b7a73a,vidar_guardgun,1b7a73a,strait,1,12,pass,ok,,27,136,27,38,524,1175,5200,14,0,0,0,9000,10000,n-62-11-61,29028046,2026-08-05T02:19:40+0200
42ec5071ea5b2220,auto-10743c60a343,vidar_guardgun@1b7a73a,vidar_guardgun,1b7a73a,string,1,12,pass,ok,,27,162,25,41,59,495,2546,13,0,0,0,9000,10000,n-62-11-61,29028046,2026-08-05T02:19:42+0200
a4ff247808b22fdc,auto-10743c60a343,vidar_guardgun@1b7a73a,vidar_guardgun,1b7a73a,sweden,1,12,pass,ok,,27,136,26,38,434,893,2095,2,0,0,0,9000,10000,n-62-11-61,29028046,2026-08-05T02:19:43+0200
c86ecae27c85d8f9,auto-10743c60a343,vidar_guardgun@1b7a73a,vidar_guardgun,1b7a73a,twins,1,12,pass,ok,,27,136,26,37,475,1048,2391,2,0,0,0,9000,10000,n-62-11-61,29028046,2026-08-05T02:19:45+0200
a12f51687805e791,auto-10743c60a343,vidar_guardgun@1b7a73a,vidar_guardgun,1b7a73a,vase,1,12,pass,ok,,27,155,25,38,85,550,1666,7,0,0,0,9000,10000,n-62-11-61,29028046,2026-08-05T02:19:47+0200
bf364971d439d15f,auto-10743c60a343,vidar_guardgun@1b7a73a,vidar_guardgun,1b7a73a,vault,1,12,pass,ok,,27,137,26,35,436,1049,3883,2,0,0,0,9000,10000,n-62-11-61,29028046,2026-08-05T02:19:49+0200
1f722b1993cfc476,auto-10743c60a343,vidar_nodenial@1b7a73a,vidar_nodenial,1b7a73a,atoll,1,12,pass,ok,,27,133,27,37,437,779,2945,2,0,0,0,9000,10000,n-62-11-61,29028046,2026-08-05T02:19:50+0200
173f6ff447d7d5c8,auto-10743c60a343,vidar_nodenial@1b7a73a,vidar_nodenial,1b7a73a,aurora,1,12,pass,ok,,27,122,26,37,531,1270,4261,2,0,0,0,9000,10000,n-62-11-61,29028046,2026-08-05T02:19:52+0200
324a17cba3c5d1f1,auto-10743c60a343,vidar_nodenial@1b7a73a,vidar_nodenial,1b7a73a,bridge,1,12,pass,ok,,27,126,26,36,387,635,1856,5,0,0,0,9000,10000,n-62-11-61,29028046,2026-08-05T02:19:54+0200
ed54f777aaed2229,auto-10743c60a343,vidar_nodenial@1b7a73a,vidar_nodenial,1b7a73a,crossfire,1,12,pass,ok,,27,146,26,40,344,696,3053,18,0,0,0,9000,10000,n-62-11-61,29028046,2026-08-05T02:19:56+0200
4b77241268553da1,auto-10743c60a343,vidar_nodenial@1b7a73a,vidar_nodenial,1b7a73a,duel,1,12,pass,ok,,27,143,26,41,348,632,2545,17,0,0,0,9000,10000,n-62-11-61,29028046,2026-08-05T02:19:57+0200
215a3fb835809182,auto-10743c60a343,vidar_nodenial@1b7a73a,vidar_nodenial,1b7a73a,fjord,1,12,pass,ok,,27,126,26,36,513,1088,7108,2,0,0,0,9000,10000,n-62-11-61,29028046,2026-08-05T02:19:59+0200
0116059c584df5b7,auto-10743c60a343,vidar_nodenial@1b7a73a,vidar_nodenial,1b7a73a,hive,1,12,pass,ok,,27,123,27,38,604,1275,4031,2,0,0,0,9000,10000,n-62-11-61,29028046,2026-08-05T02:20:00+0200
149928fbe188b606,auto-10743c60a343,vidar_nodenial@1b7a73a,vidar_nodenial,1b7a73a,jackpot,1,12,pass,ok,,27,128,27,36,445,734,2042,2,0,0,0,9000,10000,n-62-11-61,29028046,2026-08-05T02:20:02+0200
21cc7f87da7ec5e9,auto-10743c60a343,vidar_nodenial@1b7a73a,vidar_nodenial,1b7a73a,longship,1,12,pass,ok,,27,124,26,36,486,1083,2534,2,0,0,0,9000,10000,n-62-11-61,29028046,2026-08-05T02:20:03+0200
81b7f2535ff0ec63,auto-10743c60a343,vidar_nodenial@1b7a73a,vidar_nodenial,1b7a73a,pinch,1,12,pass,ok,,27,131,25,40,499,809,3234,26,0,0,0,9000,10000,n-62-11-61,29028046,2026-08-05T02:20:05+0200
4c478106205d2176,auto-10743c60a343,vidar_nodenial@1b7a73a,vidar_nodenial,1b7a73a,quarry,1,12,pass,ok,,27,118,29,40,643,1261,7756,12,0,0,0,9000,10000,n-62-11-61,29028046,2026-08-05T02:20:07+0200
906c2a2a2022044c,auto-10743c60a343,vidar_nodenial@1b7a73a,vidar_nodenial,1b7a73a,runestone,1,12,pass,ok,,27,126,26,36,489,1100,3718,20,0,0,0,9000,10000,n-62-11-61,29028046,2026-08-05T02:20:08+0200
a51db0fa26d3adf6,auto-10743c60a343,vidar_nodenial@1b7a73a,vidar_nodenial,1b7a73a,showdown,1,12,pass,ok,,27,183,49,72,82,1003,4636,3,0,0,0,9000,10000,n-62-31-10,29028046,2026-08-05T02:19:38+0200
1e65f197ff39a0be,auto-10743c60a343,vidar_nodenial@1b7a73a,vidar_nodenial,1b7a73a,skerry,1,12,pass,ok,,27,127,49,63,753,1552,4420,2,0,0,0,9000,10000,n-62-31-10,29028046,2026-08-05T02:19:40+0200
6e31500ecea0fce7,auto-10743c60a343,vidar_nodenial@1b7a73a,vidar_nodenial,1b7a73a,sprint,1,12,pass,ok,,27,167,48,75,105,996,2891,6,0,0,0,9000,10000,n-62-31-10,29028046,2026-08-05T02:19:42+0200
19b46afaa1a31573,auto-10743c60a343,vidar_nodenial@1b7a73a,vidar_nodenial,1b7a73a,strait,1,12,pass,ok,,27,122,48,68,1062,1752,3260,2,0,0,0,9000,10000,n-62-31-10,29028046,2026-08-05T02:19:43+0200
0f7468ca4ad05c22,auto-10743c60a343,vidar_nodenial@1b7a73a,vidar_nodenial,1b7a73a,string,1,12,pass,ok,,27,150,49,74,447,814,3446,18,0,0,0,9000,10000,n-62-31-10,29028046,2026-08-05T02:19:45+0200
b11e496eb95e8790,auto-10743c60a343,vidar_nodenial@1b7a73a,vidar_nodenial,1b7a73a,sweden,1,12,pass,ok,,27,122,48,67,933,1760,2891,22,0,0,0,9000,10000,n-62-31-10,29028046,2026-08-05T02:19:47+0200
291e2a92f060fc83,auto-10743c60a343,vidar_nodenial@1b7a73a,vidar_nodenial,1b7a73a,twins,1,12,pass,ok,,27,122,51,65,979,1648,3144,2,0,0,0,9000,10000,n-62-31-10,29028046,2026-08-05T02:19:49+0200
6990a0835e799660,auto-10743c60a343,vidar_nodenial@1b7a73a,vidar_nodenial,1b7a73a,vase,1,12,pass,ok,,27,150,42,70,409,910,2344,16,0,0,0,9000,10000,n-62-31-10,29028046,2026-08-05T02:19:51+0200
6d7a057454d72807,auto-10743c60a343,vidar_nodenial@1b7a73a,vidar_nodenial,1b7a73a,vault,1,12,pass,ok,,27,123,53,64,1026,1652,4793,2,0,0,0,9000,10000,n-62-31-10,29028046,2026-08-05T02:19:52+0200
b9fe6b301eedb3eb,auto-10743c60a343,vidar_nogun@1b7a73a,vidar_nogun,1b7a73a,atoll,1,12,pass,ok,,27,137,49,65,760,1069,1563,23,0,0,0,9000,10000,n-62-31-10,29028046,2026-08-05T02:19:54+0200
a8bde1a842b49854,auto-10743c60a343,vidar_nogun@1b7a73a,vidar_nogun,1b7a73a,aurora,1,12,pass,ok,,27,136,49,66,761,1222,2171,22,0,0,0,9000,10000,n-62-31-10,29028046,2026-08-05T02:19:56+0200
bf507f8945c37ea7,auto-10743c60a343,vidar_nogun@1b7a73a,vidar_nogun,1b7a73a,bridge,1,12,pass,ok,,27,133,48,65,660,877,1250,22,0,0,0,9000,10000,n-62-31-10,29028046,2026-08-05T02:19:57+0200
e751a25c5f983ffd,auto-10743c60a343,vidar_nogun@1b7a73a,vidar_nogun,1b7a73a,crossfire,1,12,pass,ok,,27,137,49,64,806,1082,1646,7,0,0,0,9000,10000,n-62-31-10,29028046,2026-08-05T02:19:59+0200
0515cc2416c40c5d,auto-10743c60a343,vidar_nogun@1b7a73a,vidar_nogun,1b7a73a,duel,1,12,pass,ok,,27,154,48,74,157,1057,3404,24,0,0,0,9000,10000,n-62-31-10,29028046,2026-08-05T02:20:01+0200
094ee4d10c26ee0a,auto-10743c60a343,vidar_nogun@1b7a73a,vidar_nogun,1b7a73a,fjord,1,12,pass,ok,,27,137,49,64,819,1077,1950,22,0,0,0,9000,10000,n-62-31-10,29028046,2026-08-05T02:20:02+0200
9688ef0298e6e092,auto-10743c60a343,vidar_nogun@1b7a73a,vidar_nogun,1b7a73a,hive,1,12,pass,ok,,27,137,49,70,941,1169,2025,7,0,0,0,9000,10000,n-62-31-10,29028046,2026-08-05T02:20:04+0200
98a3e0281cab7218,auto-10743c60a343,vidar_nogun@1b7a73a,vidar_nogun,1b7a73a,jackpot,1,12,pass,ok,,27,136,48,61,702,952,1416,20,0,0,0,9000,10000,n-62-31-10,29028046,2026-08-05T02:20:06+0200
87a9ebde19a15c3f,auto-10743c60a343,vidar_nogun@1b7a73a,vidar_nogun,1b7a73a,longship,1,12,pass,ok,,27,138,45,61,769,1060,1829,5,0,0,0,9000,10000,n-62-31-10,29028046,2026-08-05T02:20:07+0200
8495d52cb864deb6,auto-10743c60a343,vidar_nogun@1b7a73a,vidar_nogun,1b7a73a,pinch,1,12,pass,ok,,27,136,48,71,827,1134,1769,24,0,0,0,9000,10000,n-62-31-10,29028046,2026-08-05T02:20:09+0200
627f43e90b58e018,auto-10743c60a343,vidar_nogun@1b7a73a,vidar_nogun,1b7a73a,quarry,1,12,pass,ok,,27,132,44,65,926,1267,1958,12,0,0,0,9000,10000,n-62-31-10,29028046,2026-08-05T02:20:11+0200
1f606994aebecc8e,auto-10743c60a343,vidar_nogun@1b7a73a,vidar_nogun,1b7a73a,runestone,1,12,pass,ok,,27,134,46,65,855,1225,2116,14,0,0,0,9000,10000,n-62-31-11,29028046,2026-08-05T02:19:38+0200
73ce23c8cb3d3809,auto-10743c60a343,vidar_nogun@1b7a73a,vidar_nogun,1b7a73a,showdown,1,12,pass,ok,,27,183,51,83,93,1054,4677,3,0,0,0,9000,10000,n-62-31-11,29028046,2026-08-05T02:19:40+0200
e285968bdb25e8ac,auto-10743c60a343,vidar_nogun@1b7a73a,vidar_nogun,1b7a73a,skerry,1,12,pass,ok,,27,139,54,70,715,1054,1789,4,0,0,0,9000,10000,n-62-31-11,29028046,2026-08-05T02:19:42+0200
9f6a5ce7c7b459af,auto-10743c60a343,vidar_nogun@1b7a73a,vidar_nogun,1b7a73a,sprint,1,12,pass,ok,,27,179,49,78,105,778,2992,13,0,0,0,9000,10000,n-62-31-11,29028046,2026-08-05T02:19:44+0200
7dccc386731f7687,auto-10743c60a343,vidar_nogun@1b7a73a,vidar_nogun,1b7a73a,strait,1,12,pass,ok,,27,136,55,74,925,1287,1943,14,0,0,0,9000,10000,n-62-31-11,29028046,2026-08-05T02:19:46+0200
06dd4b9771d8ec9e,auto-10743c60a343,vidar_nogun@1b7a73a,vidar_nogun,1b7a73a,string,1,12,pass,ok,,27,153,53,74,144,849,1792,16,0,0,0,9000,10000,n-62-31-11,29028046,2026-08-05T02:19:48+0200
192584c90017c702,auto-10743c60a343,vidar_nogun@1b7a73a,vidar_nogun,1b7a73a,sweden,1,12,pass,ok,,27,136,53,77,788,1094,2557,22,0,0,0,9000,10000,n-62-31-11,29028046,2026-08-05T02:19:49+0200
20935bf75f832a3b,auto-10743c60a343,vidar_nogun@1b7a73a,vidar_nogun,1b7a73a,twins,1,12,pass,ok,,27,136,54,73,867,1193,1754,14,0,0,0,9000,10000,n-62-31-11,29028046,2026-08-05T02:19:51+0200
0d7327f8f27e6bfa,auto-10743c60a343,vidar_nogun@1b7a73a,vidar_nogun,1b7a73a,vase,1,12,pass,ok,,27,155,53,74,123,927,2320,7,0,0,0,9000,10000,n-62-31-11,29028046,2026-08-05T02:19:53+0200
46fca5a25e486839,auto-10743c60a343,vidar_nogun@1b7a73a,vidar_nogun,1b7a73a,vault,1,12,pass,ok,,27,137,56,72,753,1142,1876,7,0,0,0,9000,10000,n-62-31-11,29028046,2026-08-05T02:19:54+0200
2362e39fa2fe254b,auto-10743c60a343,vidar_nolaunch@1b7a73a,vidar_nolaunch,1b7a73a,atoll,1,12,pass,ok,,27,126,51,70,857,1297,3853,2,0,0,0,9000,10000,n-62-31-11,29028046,2026-08-05T02:19:56+0200
518ab808c77be606,auto-10743c60a343,vidar_nolaunch@1b7a73a,vidar_nolaunch,1b7a73a,aurora,1,12,pass,ok,,27,116,59,68,1112,1866,5248,2,0,0,0,9000,10000,n-62-31-11,29028046,2026-08-05T02:19:58+0200
49d7eb7e7e9472b9,auto-10743c60a343,vidar_nolaunch@1b7a73a,vidar_nolaunch,1b7a73a,bridge,1,12,pass,ok,,27,123,52,71,783,1054,2237,19,0,0,0,9000,10000,n-62-31-11,29028046,2026-08-05T02:20:00+0200
c09c2e06c330c466,auto-10743c60a343,vidar_nolaunch@1b7a73a,vidar_nolaunch,1b7a73a,crossfire,1,12,pass,ok,,27,139,56,80,761,1237,3902,18,0,0,0,9000,10000,n-62-31-11,29028046,2026-08-05T02:20:02+0200
2f0676762a0b777e,auto-10743c60a343,vidar_nolaunch@1b7a73a,vidar_nolaunch,1b7a73a,duel,1,12,pass,ok,,27,136,46,84,732,1129,3043,6,0,0,0,9000,10000,n-62-31-11,29028046,2026-08-05T02:20:03+0200
125cd73bcc25929a,auto-10743c60a343,vidar_nolaunch@1b7a73a,vidar_nolaunch,1b7a73a,fjord,1,12,pass,ok,,27,119,57,77,1017,1558,4056,2,0,0,0,9000,10000,n-62-31-11,29028046,2026-08-05T02:20:05+0200
efce3161f2d09ef9,auto-10743c60a343,vidar_nolaunch@1b7a73a,vidar_nolaunch,1b7a73a,hive,1,12,pass,ok,,27,116,59,87,1167,1960,5151,2,0,0,0,9000,10000,n-62-31-11,29028046,2026-08-05T02:20:07+0200
3de472bd0af686ac,auto-10743c60a343,vidar_nolaunch@1b7a73a,vidar_nolaunch,1b7a73a,jackpot,1,12,pass,ok,,27,122,59,79,871,1174,2623,2,0,0,0,9000,10000,n-62-31-11,29028046,2026-08-05T02:20:09+0200
2de09853974014c4,auto-10743c60a343,vidar_nolaunch@1b7a73a,vidar_nolaunch,1b7a73a,longship,1,12,pass,ok,,27,116,54,65,1107,1762,3440,2,0,0,0,9000,10000,n-62-31-11,29028046,2026-08-05T02:20:10+0200
82517633b6c0d310,auto-10743c60a343,vidar_nolaunch@1b7a73a,vidar_nolaunch,1b7a73a,pinch,1,12,pass,ok,,27,125,48,87,1043,1371,4100,26,0,0,0,9000,10000,n-62-31-11,29028046,2026-08-05T02:20:12+0200
a268736661c42db0,auto-10743c60a343,vidar_nolaunch@1b7a73a,vidar_nolaunch,1b7a73a,quarry,1,12,pass,ok,,27,116,58,99,1265,1914,4754,2,0,0,0,9000,10000,n-62-31-23,29028046,2026-08-05T02:19:57+0200
593c0b0e3be10d8f,auto-10743c60a343,vidar_nolaunch@1b7a73a,vidar_nolaunch,1b7a73a,runestone,1,12,pass,ok,,27,122,51,66,1020,1729,4753,20,0,0,0,9000,10000,n-62-31-23,29028046,2026-08-05T02:19:59+0200
