match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
46dba5a6fe16fc07,jon-new,jonbot@da3fd8a,jonbot,da3fd8a,nemesis@9713344,nemesis,9713344,atoll,official,1,0,rating,a,1.0,core_destroyed,112,,242,0,5,15,60,0,9,11,ok,,4.323,n-62-21-96,28999214,2026-08-01T15:39:39+0200
46dc2c00fd7626b0,jon-full,lockin@9713344,lockin,9713344,v233_b@9713344,v233_b,9713344,twins,official,1,0,rating,b,0.0,core_destroyed,71,,274,150,10,6,264,460,9,31,ok,,6.38,n-62-21-86,28999210,2026-08-01T15:42:03+0200
46ddbfbdbec5b556,jon-full,v233_g@9713344,v233_g,9713344,baiter@9713344,baiter,9713344,sweden,official,1,0,rating,a,1.0,core_destroyed,178,,571,1170,14,22,92,270,4,3,ok,,8.966,n-62-11-64,28998653,2026-08-01T15:15:25+0200
46ddf4047012b00f,jon-full,v233_f@9713344,v233_f,9713344,frontier_v2@9713344,frontier_v2,9713344,fjord,official,1,0,rating,a,1.0,titanium_collected,1000,,9354,7440,11,9,2557,0,7,2,ok,,15.818,n-62-21-71,28998607,2026-08-01T14:55:03+0200
46de467fa9ce04de,jon-full,v233_d@9713344,v233_d,9713344,v233_c@9713344,v233_c,9713344,twins,official,1,0,rating,b,0.0,core_destroyed,75,,36,160,11,10,239,490,8,34,ok,,7.314,n-62-31-23,28999210,2026-08-01T15:42:28+0200
46deb273919b4614,jon-full,attack_wave_v1@9713344,attack_wave_v1,9713344,frontier_v2@9713344,frontier_v2,9713344,aurora,official,1,0,rating,b,0.0,harvesters,1000,,2608,0,6,4,2503,0,7,5,ok,,3.993,n-62-21-86,28998588,2026-08-01T14:41:43+0200
46e149bbde650f06,jon-latest-plus-luc-dedup,titanium_v1@9713344,titanium_v1,9713344,vanguard@ba943b9,vanguard,ba943b9,vase,official,1,0,rating,b,0.0,core_destroyed,26,,368,0,4,1,70,30,9,7,ok,,2.733,n-62-11-68,28999261,2026-08-01T16:38:12+0200
46e2477ce1619a2c,jon-full,frontier_v1@9713344,frontier_v1,9713344,v233_c@9713344,v233_c,9713344,sweden,official,1,0,rating,b,0.0,core_destroyed,111,,43,0,12,3,209,220,12,9,ok,,4.272,n-62-21-81,28998604,2026-08-01T14:51:16+0200
46e2b28b9d5a5d9f,jon-full,lockin@9713344,lockin,9713344,titanium_v1@9713344,titanium_v1,9713344,longship,official,1,0,rating,a,1.0,titanium_collected,1000,,4884,2480,11,6,2697,0,4,5,ok,,36.488,n-62-21-96,28998629,2026-08-01T15:04:56+0200
46e34399bebfbfa9,jon-full,jonbot@9713344,jonbot,9713344,siege_v1@9713344,siege_v1,9713344,jackpot,official,1,0,rating,a,1.0,core_destroyed,48,,145,0,8,1,272,0,5,2,ok,,2.357,n-62-21-81,28998607,2026-08-01T14:55:40+0200
46e64acd4ef169ba,jon-new,riptide@9713344,riptide,9713344,tempest@da3fd8a,tempest,da3fd8a,skerry,official,1,0,rating,b,0.0,core_destroyed,43,,50,60,7,3,60,0,11,2,ok,,5.208,n-62-21-84,28999214,2026-08-01T15:42:13+0200
46f4e9cb2a41203c,jon-new,reaver@9713344,reaver,9713344,undertow@da3fd8a,undertow,da3fd8a,atoll,official,1,0,rating,b,0.0,core_destroyed,61,,62,130,7,8,70,280,13,23,ok,,3.861,n-62-28-26,28999214,2026-08-01T15:45:09+0200
46f8df2e1e2d32be,jon-new,frontier_v1@9713344,frontier_v1,9713344,jonbot@da3fd8a,jonbot,da3fd8a,string,official,1,0,rating,b,0.0,titanium_collected,1000,,2497,0,9,3,9939,7390,4,16,ok,,7.682,n-62-21-83,28999214,2026-08-01T15:39:28+0200
46fba61f72011b24,jon-latest-plus-luc-dedup,jonbot@da3fd8a,jonbot,da3fd8a,luc_1@604349b,luc_1,604349b,skerry,official,1,0,rating,a,1.0,core_destroyed,55,,172,0,6,7,170,190,12,4,ok,,5.022,n-62-11-65,28999261,2026-08-01T16:40:00+0200
46fd343e9a1cfc87,jon-full,lockin@9713344,lockin,9713344,frontier_v2@9713344,frontier_v2,9713344,showdown,official,1,0,rating,b,0.0,harvesters,1000,,3000,0,0,1,2595,0,6,4,ok,,3.356,n-62-21-103,28998607,2026-08-01T14:55:15+0200
46fde5df6ad03569,jon-new,v233_b@9713344,v233_b,9713344,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,skerry,official,1,0,rating,a,1.0,core_destroyed,286,,241,310,8,8,292,100,7,2,ok,,5.562,n-62-29-21,28999214,2026-08-01T15:49:06+0200
46fe0a955236dfb8,jon-new,vg_v5@9713344,vg_v5,9713344,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,duel,official,1,0,rating,b,0.0,core_destroyed,76,,104,170,4,6,237,620,13,24,ok,,4.168,n-62-11-60,28999214,2026-08-01T15:50:16+0200
46ff03034d034d74,jon-full,vg_v6@9713344,vg_v6,9713344,siege_v1@9713344,siege_v1,9713344,bridge,official,1,0,rating,a,1.0,titanium_collected,1000,,6884,4920,11,15,2595,0,6,4,ok,,10.542,n-62-31-24,28998618,2026-08-01T14:57:26+0200
4701bec4b4fe417a,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,strait,official,1,0,rating,b,0.0,core_destroyed,41,,239,0,7,0,68,220,10,16,ok,,9.251,n-62-12-65,28999261,2026-08-01T16:37:14+0200
4703184afb4ae35b,jon-new,turtle@9713344,turtle,9713344,tempest@da3fd8a,tempest,da3fd8a,hive,official,1,0,rating,b,0.0,core_destroyed,53,,118,110,0,9,12,0,13,4,ok,,6.586,n-62-21-87,28999214,2026-08-01T15:43:21+0200
47061a9721667942,jon-new,vg_v3@9713344,vg_v3,9713344,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,hive,official,1,0,rating,b,0.0,titanium_collected,1000,,9621,8920,14,40,10643,10180,5,42,ok,,16.832,n-62-11-61,28999214,2026-08-01T15:48:06+0200
47062081ae865231,jon-full,vg_v7@9713344,vg_v7,9713344,v233_d@9713344,v233_d,9713344,skerry,official,1,0,rating,b,0.0,core_destroyed,86,,44,0,10,5,117,0,7,4,ok,,4.149,n-62-21-53,28999200,2026-08-01T15:34:52+0200
470878b4a1831da6,jon-full,v233_e@9713344,v233_e,9713344,v233_g@9713344,v233_g,9713344,strait,official,1,0,rating,b,0.0,core_destroyed,88,,85,280,10,29,299,570,12,24,ok,,8.443,n-62-21-89,28999213,2026-08-01T15:43:58+0200
4709a118e75cdef3,jon-full,frontier_v2@9713344,frontier_v2,9713344,v233_c@9713344,v233_c,9713344,strait,official,1,0,rating,b,0.0,core_destroyed,78,,193,0,7,4,303,410,10,25,ok,,3.384,n-62-21-64,28998607,2026-08-01T14:54:44+0200
470cee0dadae248d,jon-full,siege_v1@9713344,siege_v1,9713344,vg_v3@9713344,vg_v3,9713344,longship,official,1,0,rating,a,1.0,harvesters,1000,,2608,0,6,4,1959,0,12,7,ok,,12.004,n-62-12-66,28998618,2026-08-01T14:55:57+0200
470d6196dd416d70,jon-full,v233_e@9713344,v233_e,9713344,v233_c@9713344,v233_c,9713344,sweden,official,1,0,rating,b,0.0,core_destroyed,165,,528,1110,8,22,174,350,10,9,ok,,6.291,n-62-31-13,28999210,2026-08-01T15:42:37+0200
470e6235ea203a1c,jon-full,vg_v6@9713344,vg_v6,9713344,baiter@9713344,baiter,9713344,bridge,official,1,0,rating,b,0.0,titanium_collected,1000,,6802,4920,9,15,11639,9590,9,31,ok,,16.276,n-62-31-11,28998653,2026-08-01T15:14:03+0200
470f8294802730bf,jon-full,lockin@9713344,lockin,9713344,jonbot@9713344,jonbot,9713344,duel,official,1,0,rating,b,0.0,core_destroyed,25,,279,20,6,3,9,0,10,5,ok,,4.089,n-62-21-1,28998636,2026-08-01T15:07:19+0200
47102bc83867a533,jon-new,undertow@da3fd8a,undertow,da3fd8a,undertow@9713344,undertow,9713344,atoll,official,1,0,rating,b,0.0,core_destroyed,63,,77,280,10,15,75,370,10,26,ok,,4.615,n-62-21-50,28999214,2026-08-01T15:45:35+0200
47114edc41153d00,jon-full,v233_f@9713344,v233_f,9713344,vg_v3@9713344,vg_v3,9713344,string,official,1,0,rating,a,1.0,core_destroyed,55,,120,430,11,25,107,0,2,1,ok,,4.96,n-62-21-62,28998724,2026-08-01T15:28:54+0200
471348fcd3f70dbd,jon-full,v233_d@9713344,v233_d,9713344,riptide@9713344,riptide,9713344,showdown,official,1,0,rating,a,1.0,core_destroyed,64,,191,330,10,29,38,210,7,13,ok,,3.599,n-62-21-84,28998671,2026-08-01T15:22:34+0200
471565a5d4053e99,jon-full,v233_a@9713344,v233_a,9713344,vg_v1@9713344,vg_v1,9713344,sweden,official,1,0,rating,b,0.0,titanium_stored,1000,,4398,2440,11,10,5042,2440,4,10,ok,,12.259,n-62-21-63,28998676,2026-08-01T15:26:52+0200
471655a986e0e71f,jon-new,v233_a@9713344,v233_a,9713344,undertow@da3fd8a,undertow,da3fd8a,sweden,official,1,0,rating,b,0.0,core_destroyed,132,,67,220,7,5,443,990,16,26,ok,,6.383,n-62-29-5,28999214,2026-08-01T15:46:06+0200
47166e978f5fc0a4,jon-full,siege_v1@9713344,siege_v1,9713344,vg_v7@9713344,vg_v7,9713344,aurora,official,1,0,rating,b,0.0,titanium_collected,1000,,2608,0,6,4,4329,2480,10,13,ok,,15.771,n-62-31-19,28998618,2026-08-01T14:57:31+0200
4718190dec459b80,jon-new,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,jonbot@9713344,jonbot,9713344,sprint,official,1,0,rating,a,1.0,core_destroyed,29,,20,30,9,15,258,0,3,0,ok,,2.588,n-62-21-97,28999214,2026-08-01T15:48:18+0200
471ad3541b43d7f6,jon-full,frontier_v2@9713344,frontier_v2,9713344,siege_v1@9713344,siege_v1,9713344,duel,official,1,0,rating,a,1.0,harvesters,1000,,2433,0,8,5,2659,0,6,3,ok,,5.301,n-62-31-5,28998604,2026-08-01T14:52:02+0200
471c2cbb826a4991,jon-new,vg_v6@9713344,vg_v6,9713344,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,duel,official,1,0,rating,b,0.0,titanium_collected,1000,,5071,3710,10,11,4812,6160,5,14,ok,,9.29,n-62-29-24,28999214,2026-08-01T15:48:24+0200
471d0c11741ca8fa,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,vg_v5@9713344,vg_v5,9713344,strait,official,1,0,rating,a,1.0,core_destroyed,49,,21,0,12,1,97,160,2,11,ok,,4.911,n-62-30-23,28999261,2026-08-01T16:36:40+0200
471e908180d6fb3c,jon-latest-plus-luc-dedup,luc_1@604349b,luc_1,604349b,v233_d@9713344,v233_d,9713344,bridge,official,1,0,rating,b,0.0,core_destroyed,50,,620,0,0,0,149,170,8,15,ok,,2.073,n-62-29-22,28999261,2026-08-01T16:40:26+0200
47200ec01e96605d,jon-full,frontier_v2@9713344,frontier_v2,9713344,attack_wave_v1@9713344,attack_wave_v1,9713344,strait,official,1,0,rating,b,0.0,titanium_stored,1000,,2503,0,7,5,2561,0,6,5,ok,,3.802,n-62-21-72,28998588,2026-08-01T14:41:50+0200
472055e8c9b990cc,jon-new,siege_v2@9713344,siege_v2,9713344,tempest@da3fd8a,tempest,da3fd8a,hive,official,1,0,rating,b,0.0,core_destroyed,43,,109,0,6,5,60,0,12,4,ok,,5.162,n-62-21-93,28999214,2026-08-01T15:42:45+0200
4722adf7e1d94f4e,jon-full,reaver@9713344,reaver,9713344,baiter@9713344,baiter,9713344,pinch,official,1,0,rating,b,0.0,titanium_collected,1000,,2567,210,9,12,10485,9630,22,36,ok,,16.889,n-62-28-27,28998650,2026-08-01T15:12:36+0200
472555161ffa7b2b,jon-new,undertow@da3fd8a,undertow,da3fd8a,nemesis@9713344,nemesis,9713344,vase,official,1,0,rating,a,1.0,core_destroyed,99,,221,210,11,7,215,0,7,5,ok,,4.038,n-62-21-51,28999214,2026-08-01T15:47:13+0200
47258df532829eee,jon-full,vg_v3@9713344,vg_v3,9713344,titanium_v1@9713344,titanium_v1,9713344,aurora,official,1,0,rating,a,1.0,titanium_collected,1000,,8486,7080,15,33,2697,0,4,5,ok,,19.92,n-62-21-90,28998629,2026-08-01T15:03:05+0200
472616ef34f98159,jon-new,jonbot@da3fd8a,jonbot,da3fd8a,vg_v6@9713344,vg_v6,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,388,,2170,1860,6,12,599,830,7,6,ok,,5.448,n-62-21-67,28999214,2026-08-01T15:41:22+0200
472651b77f83f50a,jon-latest-plus-luc-dedup,vanguard@ba943b9,vanguard,ba943b9,nemesis@9713344,nemesis,9713344,jackpot,official,1,0,rating,a,1.0,core_destroyed,195,,388,1050,13,22,520,0,8,3,ok,,8.153,n-62-21-97,28999261,2026-08-01T16:37:41+0200
472787ff7d86ed24,jon-full,uw_v1@9713344,uw_v1,9713344,vg_v7@9713344,vg_v7,9713344,string,official,1,0,rating,a,1.0,titanium_collected,1000,,4992,2410,6,7,2573,0,8,2,ok,,9.339,n-62-31-13,28999006,2026-08-01T15:36:28+0200
4728a04a2ea90e9f,jon-latest-plus-luc-dedup,vanguard@ba943b9,vanguard,ba943b9,undertow@9713344,undertow,9713344,twins,official,1,0,rating,b,0.0,core_destroyed,167,,93,1200,19,27,1078,1440,14,34,ok,,10.717,n-62-11-60,28999261,2026-08-01T16:37:18+0200
472a8b7a4472f2ab,jon-full,vg_v6@9713344,vg_v6,9713344,siege_v1@9713344,siege_v1,9713344,sprint,official,1,0,rating,a,1.0,titanium_collected,1000,,7251,4940,11,12,2652,0,6,3,ok,,13.26,n-62-29-19,28998618,2026-08-01T14:57:28+0200
472f7902520354f2,jon-full,v233_f@9713344,v233_f,9713344,frontier_v2@9713344,frontier_v2,9713344,atoll,official,1,0,rating,a,1.0,core_destroyed,36,,207,150,8,15,193,0,7,2,ok,,4.436,n-62-21-55,28998607,2026-08-01T14:54:50+0200
473367e3b8cac285,jon-full,uw_v1@9713344,uw_v1,9713344,reaver@9713344,reaver,9713344,strait,official,1,0,rating,a,1.0,core_destroyed,146,,95,540,9,30,134,880,16,30,ok,,6.393,n-62-21-94,28998667,2026-08-01T15:19:29+0200
4738de9800d838fe,jon-full,uw_v1@9713344,uw_v1,9713344,turtle@9713344,turtle,9713344,vault,official,1,0,rating,a,1.0,core_destroyed,174,,128,0,6,7,109,300,1,11,ok,,4.267,n-62-21-103,28998671,2026-08-01T15:24:48+0200
473c2b7c8e8345bc,jon-full,uw_v2@9713344,uw_v2,9713344,vg_v6@9713344,vg_v6,9713344,runestone,official,1,0,rating,a,1.0,core_destroyed,127,,210,940,10,43,94,0,1,10,ok,,5.526,n-62-21-87,28999006,2026-08-01T15:35:12+0200
473df79d6275da74,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,lockin@9713344,lockin,9713344,sprint,official,1,0,rating,a,1.0,core_destroyed,18,,60,0,11,1,446,0,3,0,ok,,3.252,n-62-21-4,28999261,2026-08-01T16:37:13+0200
473f047362f2046a,jon-full,v233_c@9713344,v233_c,9713344,frontier_v1@9713344,frontier_v1,9713344,jackpot,official,1,0,rating,a,1.0,core_destroyed,208,,392,0,9,4,50,0,13,5,ok,,5.486,n-62-21-86,28998604,2026-08-01T14:50:02+0200
4740a2c474adf13c,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,string,official,1,0,rating,b,0.0,core_destroyed,41,,254,0,3,0,60,50,9,2,ok,,6.757,n-62-12-65,28999261,2026-08-01T16:37:31+0200
4741a107dbee4600,jon-full,titanium_v1@9713344,titanium_v1,9713344,vg_v3@9713344,vg_v3,9713344,crossfire,official,1,0,rating,a,1.0,harvesters,1000,,2702,0,4,5,2205,0,12,7,ok,,10.429,n-62-12-3,28998629,2026-08-01T15:02:56+0200
47423188e30fa6d4,jon-new,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,attack_wave_v1@9713344,attack_wave_v1,9713344,sprint,official,1,0,rating,a,1.0,core_destroyed,61,,399,260,6,10,209,0,6,4,ok,,2.402,n-62-11-64,28999214,2026-08-01T15:47:10+0200
47467f2ecd997ec1,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,attack_wave_v1@9713344,attack_wave_v1,9713344,sweden,official,1,0,rating,a,1.0,core_destroyed,64,,208,0,8,1,258,0,6,3,ok,,3.89,n-62-31-23,28999261,2026-08-01T16:36:54+0200
47472ccd895e404d,jon-full,undertow@9713344,undertow,9713344,turtle@9713344,turtle,9713344,aurora,official,1,0,rating,a,1.0,core_destroyed,88,,129,700,12,42,116,190,2,11,ok,,5.694,n-62-21-91,28998640,2026-08-01T15:07:51+0200
4749f967c628fc82,jon-latest-plus-luc-dedup,luc_1@604349b,luc_1,604349b,vanguard@ba943b9,vanguard,ba943b9,duel,official,1,0,rating,b,0.0,core_destroyed,37,,134,70,10,3,85,250,11,16,ok,,3.724,n-62-11-64,28999261,2026-08-01T16:40:12+0200
474c27c64b858b05,jon-latest-plus-luc-dedup,titanium_v1@9713344,titanium_v1,9713344,luc_1@604349b,luc_1,604349b,atoll,official,1,0,rating,a,1.0,harvesters,1000,,2702,0,4,5,2597,0,9,3,ok,,31.305,n-62-11-66,28999261,2026-08-01T16:40:26+0200
474e26ca63ab78b7,jon-full,siege_v2@9713344,siege_v2,9713344,v233_g@9713344,v233_g,9713344,vault,official,1,0,rating,b,0.0,core_destroyed,51,,233,0,6,3,205,220,10,19,ok,,2.999,n-62-21-95,28998622,2026-08-01T15:01:27+0200
474ee6d0819bb3bd,jon-new,jonbot@da3fd8a,jonbot,da3fd8a,lockin@9713344,lockin,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,41,,144,50,6,10,346,90,4,4,ok,,3.096,n-62-21-96,28999214,2026-08-01T15:42:10+0200
47503fb42bc28b0d,jon-full,titanium_v1@9713344,titanium_v1,9713344,v233_d@9713344,v233_d,9713344,quarry,official,1,0,rating,b,0.0,core_destroyed,54,,363,0,4,3,178,190,11,23,ok,,2.77,n-62-21-81,28998629,2026-08-01T15:04:00+0200
47519b2cf122e7c2,jon-full,siege_v1@9713344,siege_v1,9713344,attack_wave_v1@9713344,attack_wave_v1,9713344,string,official,1,0,rating,a,1.0,coinflip,1000,,2657,0,6,3,2657,0,6,3,ok,,5.364,n-62-31-23,28998588,2026-08-01T14:42:02+0200
4751e73ad3537995,jon-latest-plus-luc-dedup,luc_1@604349b,luc_1,604349b,vanguard@ba943b9,vanguard,ba943b9,fjord,official,1,0,rating,b,0.0,core_destroyed,57,,5,60,13,2,67,390,15,8,ok,,6.004,n-62-11-64,28999261,2026-08-01T16:40:22+0200
4753991faae737f5,jon-full,v233_c@9713344,v233_c,9713344,vg_v7@9713344,vg_v7,9713344,aurora,official,1,0,rating,a,1.0,titanium_collected,1000,,6635,4780,10,26,4292,2480,17,14,ok,,30.594,n-62-21-50,28999006,2026-08-01T15:37:21+0200
475459379ee65ec1,jon-full,nemesis@9713344,nemesis,9713344,siege_v1@9713344,siege_v1,9713344,hive,official,1,0,rating,a,1.0,titanium_collected,1000,,11078,9370,17,43,2557,0,6,5,ok,,18.238,n-62-21-72,28998607,2026-08-01T14:56:31+0200
475468c38967b5ad,jon-new,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,v233_b@9713344,v233_b,9713344,skerry,official,1,0,rating,a,1.0,core_destroyed,51,,95,330,12,11,45,30,7,5,ok,,3.918,n-62-11-66,28999214,2026-08-01T15:51:51+0200
4754d28e54256204,jon-full,vg_v6@9713344,vg_v6,9713344,v233_g@9713344,v233_g,9713344,duel,official,1,0,rating,b,0.0,core_destroyed,77,,7,170,12,7,236,640,16,17,ok,,5.861,n-62-21-99,28999006,2026-08-01T15:35:55+0200
47553b0de58726bc,jon-new,v233_e@9713344,v233_e,9713344,tempest@da3fd8a,tempest,da3fd8a,fjord,official,1,0,rating,b,0.0,core_destroyed,46,,87,260,7,13,109,100,11,5,ok,,6.003,n-62-21-49,28999214,2026-08-01T15:45:42+0200
475697fe4035f8f4,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,jonbot@9713344,jonbot,9713344,fjord,official,1,0,rating,a,1.0,core_destroyed,39,,60,0,12,1,129,0,7,2,ok,,6.272,n-62-21-97,28999261,2026-08-01T16:36:12+0200
47584a69d00ecb1a,jon-full,v233_e@9713344,v233_e,9713344,attack_wave_v1@9713344,attack_wave_v1,9713344,sprint,official,1,0,rating,a,1.0,core_destroyed,33,,71,180,12,13,186,0,6,3,ok,,4.122,n-62-21-8,28998589,2026-08-01T14:44:30+0200
4758c7d966948ff3,jon-full,v233_b@9713344,v233_b,9713344,uw_v2@9713344,uw_v2,9713344,sweden,official,1,0,rating,b,0.0,core_destroyed,73,,73,30,4,6,70,390,14,26,ok,,5.877,n-62-31-24,28999200,2026-08-01T15:39:24+0200
475b4f0074221099,jon-full,uw_v2@9713344,uw_v2,9713344,vg_v7@9713344,vg_v7,9713344,showdown,official,1,0,rating,a,1.0,core_destroyed,112,,277,700,12,43,101,450,10,17,ok,,5.064,n-62-21-78,28999006,2026-08-01T15:36:34+0200
475fd97dcf708f19,jon-full,v233_d@9713344,v233_d,9713344,lockin@9713344,lockin,9713344,strait,official,1,0,rating,a,1.0,core_destroyed,47,,171,90,10,12,19,0,11,4,ok,,4.91,n-62-29-23,28999213,2026-08-01T15:43:36+0200
4760d7f507e81642,jon-full,v233_c@9713344,v233_c,9713344,vg_v2@9713344,vg_v2,9713344,showdown,official,1,0,rating,a,1.0,titanium_collected,1000,,7406,7350,9,28,6314,4900,7,14,ok,,15.893,n-62-21-56,28998680,2026-08-01T15:28:58+0200
4762776ed6402ef4,jon-new,lockin@9713344,lockin,9713344,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,runestone,official,1,0,rating,b,0.0,core_destroyed,86,,11,0,12,3,60,350,16,32,ok,,8.686,n-62-29-15,28999214,2026-08-01T15:51:05+0200
4763973233ef7257,jon-full,v233_c@9713344,v233_c,9713344,v233_b@9713344,v233_b,9713344,strait,official,1,0,rating,b,0.0,core_destroyed,76,,105,160,4,11,45,340,14,20,ok,,4.358,n-62-21-24,28999210,2026-08-01T15:41:09+0200
4763e4349f663d4b,jon-full,lockin@9713344,lockin,9713344,titanium_v1@9713344,titanium_v1,9713344,runestone,official,1,0,rating,b,0.0,harvesters,1000,,2313,0,14,2,2694,0,4,5,ok,,48.668,n-62-21-83,28998629,2026-08-01T15:05:08+0200
47656bf1e14f2622,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,v233_b@9713344,v233_b,9713344,showdown,official,1,0,rating,a,1.0,core_destroyed,23,,5,0,13,1,91,0,0,2,ok,,3.823,n-62-11-52,28999261,2026-08-01T16:37:13+0200
476570e5789c7eb0,jon-full,v233_c@9713344,v233_c,9713344,vg_v2@9713344,vg_v2,9713344,sprint,official,1,0,rating,a,1.0,core_destroyed,84,,341,370,7,11,86,370,14,9,ok,,3.733,n-62-21-59,28998680,2026-08-01T15:28:46+0200
47697fb134e7aecc,jon-new,vg_v6@9713344,vg_v6,9713344,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,showdown,official,1,0,rating,b,0.0,titanium_collected,1000,,2564,0,8,4,4946,2450,5,19,ok,,8.822,n-62-29-24,28999214,2026-08-01T15:50:59+0200
4769940f1b40b226,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,vg_v6@9713344,vg_v6,9713344,strait,official,1,0,rating,a,1.0,core_destroyed,49,,21,0,12,1,97,160,2,11,ok,,5.219,n-62-30-25,28999261,2026-08-01T16:36:51+0200
476a1abde98399a6,jon-new,vg_v7@9713344,vg_v7,9713344,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,strait,official,1,0,rating,b,0.0,titanium_collected,1000,,3616,2480,13,13,9940,9470,5,38,ok,,17.917,n-62-31-21,28999214,2026-08-01T15:49:20+0200
476ed8fd5e68f863,jon-new,undertow@da3fd8a,undertow,da3fd8a,lockin@9713344,lockin,9713344,runestone,official,1,0,rating,a,1.0,core_destroyed,86,,60,350,17,32,115,180,10,7,ok,,9.028,n-62-11-50,28999214,2026-08-01T15:46:01+0200
47705848af215eb4,jon-full,vg_v1@9713344,vg_v1,9713344,siege_v2@9713344,siege_v2,9713344,aurora,official,1,0,rating,a,1.0,titanium_collected,1000,,5071,2480,9,8,2561,0,6,5,ok,,9.504,n-62-21-83,28998622,2026-08-01T14:59:51+0200
4770cb96d2f3ae65,jon-new,vg_v5@9713344,vg_v5,9713344,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,hive,official,1,0,rating,b,0.0,core_destroyed,81,,41,180,7,22,34,390,11,40,ok,,4.517,n-62-11-60,28999214,2026-08-01T15:51:01+0200
477490a02f4c77ed,jon-latest-plus-luc-dedup,riptide@9713344,riptide,9713344,mistral@ba943b9,mistral,ba943b9,jackpot,official,1,0,rating,b,0.0,core_destroyed,46,,66,0,5,3,82,0,9,1,ok,,4.476,n-62-29-22,28999261,2026-08-01T16:36:05+0200
4775b9799dcea8cf,jon-new,siege_v2@9713344,siege_v2,9713344,tempest@da3fd8a,tempest,da3fd8a,skerry,official,1,0,rating,b,0.0,core_destroyed,40,,118,0,6,5,73,0,11,2,ok,,5.188,n-62-21-81,28999214,2026-08-01T15:42:02+0200
4779401603f09b52,jon-full,attack_wave_v1@9713344,attack_wave_v1,9713344,v233_e@9713344,v233_e,9713344,pinch,official,1,0,rating,b,0.0,core_destroyed,41,,157,0,6,4,62,190,13,18,ok,,3.798,n-62-11-56,28998589,2026-08-01T14:44:30+0200
477cde080cda4def,jon-full,vg_v7@9713344,vg_v7,9713344,vg_v3@9713344,vg_v3,9713344,strait,official,1,0,rating,b,0.0,titanium_collected,1000,,4367,2480,19,12,6332,4910,13,30,ok,,23.994,n-62-21-68,28998680,2026-08-01T15:30:34+0200
477e9a5e7eaea7ab,jon-new,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,jonbot@9713344,jonbot,9713344,quarry,official,1,0,rating,a,1.0,core_destroyed,52,,68,70,9,25,319,0,4,0,ok,,3.061,n-62-21-97,28999214,2026-08-01T15:47:53+0200
477f0b9caa7b77fd,jon-new,jonbot@da3fd8a,jonbot,da3fd8a,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,duel,official,1,0,rating,b,0.0,core_destroyed,64,,68,120,8,11,112,300,7,6,ok,,3.956,n-62-30-25,28999214,2026-08-01T15:53:14+0200
4781aa5f0b64a39a,jon-full,siege_v1@9713344,siege_v1,9713344,v233_a@9713344,v233_a,9713344,duel,official,1,0,rating,b,0.0,core_destroyed,59,,206,0,5,4,183,0,6,4,ok,,2.297,n-62-21-50,28998618,2026-08-01T14:57:44+0200
4782f240c11e0ecd,jon-full,titanium_v1@9713344,titanium_v1,9713344,vg_v5@9713344,vg_v5,9713344,vault,official,1,0,rating,b,0.0,titanium_collected,1000,,2741,0,4,4,4949,2490,11,14,ok,,8.554,n-62-21-104,28998629,2026-08-01T15:03:24+0200
47850fe14b46e53f,jon-full,nemesis@9713344,nemesis,9713344,vg_v4@9713344,vg_v4,9713344,longship,official,1,0,rating,a,1.0,titanium_collected,1000,,4868,2480,9,19,1555,0,14,16,ok,,18.869,n-62-28-28,28998663,2026-08-01T15:16:29+0200
