match_id,tournament_id,bot_id,bot_name,bot_commit,map,seed,guard_tle_ms,result,match_status,error,turns,samples,min_turn_us,p25_turn_us,p50_turn_us,p75_turn_us,max_turn_us,max_round,timeouts,bot_exceptions,terminal_starts,close_threshold_us,limit_us,host,lsf_job,finished_at
26a28412b59cae86,v2-full-20260804,odin@93e46da,odin,93e46da,bridge,1,12,pass,ok,,27,143,25,54,519,812,2128,26,0,0,0,9000,10000,n-62-29-21,29027582,2026-08-04T20:25:48+0200
9cc3060cd51aa52b,v2-full-20260804,odin@93e46da,odin,93e46da,crossfire,1,12,pass,ok,,27,177,25,42,62,818,3033,2,0,0,0,9000,10000,n-62-29-21,29027582,2026-08-04T20:25:52+0200
3674caf402b9f337,v2-full-20260804,odin@93e46da,odin,93e46da,duel,1,12,pass,ok,,27,189,24,35,61,693,2504,2,0,0,0,9000,10000,n-62-29-21,29027582,2026-08-04T20:25:55+0200
23ffaecabc996b14,v2-full-20260804,odin@93e46da,odin,93e46da,fjord,1,12,pass,ok,,27,141,30,52,504,1156,5020,26,0,0,0,9000,10000,n-62-29-21,29027582,2026-08-04T20:25:59+0200
3f70e52ed91fbd78,v2-full-20260804,odin@93e46da,odin,93e46da,hive,1,12,pass,ok,,27,137,39,57,749,1535,4467,2,0,0,0,9000,10000,n-62-29-21,29027582,2026-08-04T20:26:02+0200
7650060e70c66609,v2-full-20260804,odin@93e46da,odin,93e46da,jackpot,1,12,pass,ok,,27,144,27,48,429,916,2653,26,0,0,0,9000,10000,n-62-29-21,29027582,2026-08-04T20:26:05+0200
e28472b8dcc3b51b,v2-full-20260804,odin@93e46da,odin,93e46da,longship,1,12,pass,ok,,27,138,38,52,568,1305,2855,2,0,0,0,9000,10000,n-62-29-21,29027582,2026-08-04T20:26:08+0200
f96e57903708d4b9,v2-full-20260804,odin@93e46da,odin,93e46da,pinch,1,12,pass,ok,,27,150,25,55,436,1061,4422,26,0,0,0,9000,10000,n-62-29-21,29027582,2026-08-04T20:26:11+0200
99e60a9d61790e31,v2-full-20260804,odin@93e46da,odin,93e46da,quarry,1,12,pass,ok,,27,132,37,53,772,1491,4231,2,0,0,0,9000,10000,n-62-29-21,29027582,2026-08-04T20:26:14+0200
c379381fff0032cf,v2-full-20260804,odin@93e46da,odin,93e46da,runestone,1,12,pass,ok,,27,144,29,53,572,1314,5888,26,0,0,0,9000,10000,n-62-29-21,29027582,2026-08-04T20:26:18+0200
00d473f953e21dec,v2-full-20260804,odin@93e46da,odin,93e46da,showdown,1,12,pass,ok,,27,200,22,32,45,591,2985,2,0,0,0,9000,10000,n-62-29-21,29027582,2026-08-04T20:26:21+0200
2f0116b62704fecc,v2-full-20260804,odin@93e46da,odin,93e46da,skerry,1,12,pass,ok,,27,141,30,52,532,1199,5047,26,0,0,0,9000,10000,n-62-29-21,29027582,2026-08-04T20:26:24+0200
aa039661f6d9c906,v2-full-20260804,odin@93e46da,odin,93e46da,sprint,1,12,pass,ok,,27,200,24,40,60,629,2262,10,0,0,0,9000,10000,n-62-29-21,29027582,2026-08-04T20:26:28+0200
7552d784638c3a88,v2-full-20260804,odin@93e46da,odin,93e46da,strait,1,12,pass,ok,,27,136,38,56,704,1379,2889,2,0,0,0,9000,10000,n-62-29-21,29027582,2026-08-04T20:26:31+0200
d792ce4d807ed162,v2-full-20260804,odin@93e46da,odin,93e46da,string,1,12,pass,ok,,27,179,23,37,59,689,1886,15,0,0,0,9000,10000,n-62-29-21,29027582,2026-08-04T20:26:34+0200
401b59aa79125e28,v2-full-20260804,odin@93e46da,odin,93e46da,sweden,1,12,pass,ok,,27,136,38,57,627,1119,2219,24,0,0,0,9000,10000,n-62-29-21,29027582,2026-08-04T20:26:37+0200
9d281c575677b6d7,v2-full-20260804,odin@93e46da,odin,93e46da,twins,1,12,pass,ok,,27,136,45,65,867,1499,3677,2,0,0,0,9000,10000,n-62-31-15,29027582,2026-08-04T20:25:38+0200
85d36e47f19ae2b6,v2-full-20260804,odin@93e46da,odin,93e46da,vase,1,12,pass,ok,,27,174,27,39,77,1055,3150,11,0,0,0,9000,10000,n-62-31-15,29027582,2026-08-04T20:25:42+0200
fa18f4fa6a1019de,v2-full-20260804,odin@93e46da,odin,93e46da,vault,1,12,pass,ok,,27,137,45,63,778,1411,6375,2,0,0,0,9000,10000,n-62-31-15,29027582,2026-08-04T20:25:45+0200
912620a14076e817,v2-full-20260804,pantheon_clone@daf0de0,pantheon_clone,daf0de0,atoll,1,12,pass,ok,,27,175,11,22,113,277,610,7,0,0,1,9000,10000,n-62-29-34,29027582,2026-08-04T20:29:43+0200
18c80105e42c3fb4,v2-full-20260804,pantheon_clone@daf0de0,pantheon_clone,daf0de0,aurora,1,12,pass,ok,,27,129,20,180,380,412,730,4,0,0,1,9000,10000,n-62-29-34,29027582,2026-08-04T20:29:46+0200
1084a0d76ab631b6,v2-full-20260804,pantheon_clone@daf0de0,pantheon_clone,daf0de0,bridge,1,12,pass,ok,,27,182,11,20,108,248,441,18,0,0,1,9000,10000,n-62-29-34,29027582,2026-08-04T20:29:50+0200
c42bec75c866d41d,v2-full-20260804,pantheon_clone@daf0de0,pantheon_clone,daf0de0,crossfire,1,12,pass,ok,,27,226,12,15,30,125,629,4,0,0,1,9000,10000,n-62-29-34,29027582,2026-08-04T20:29:54+0200
b962ef19a6ce3c8e,v2-full-20260804,pantheon_clone@daf0de0,pantheon_clone,daf0de0,duel,1,12,pass,ok,,27,259,11,14,22,98,573,6,0,0,1,9000,10000,n-62-29-34,29027582,2026-08-04T20:29:58+0200
45bbc97c11191baa,v2-full-20260804,pantheon_clone@daf0de0,pantheon_clone,daf0de0,fjord,1,12,pass,ok,,27,130,21,134,344,409,647,4,0,0,1,9000,10000,n-62-29-34,29027582,2026-08-04T20:30:01+0200
ff136c89fbc7412a,v2-full-20260804,pantheon_clone@daf0de0,pantheon_clone,daf0de0,hive,1,12,pass,ok,,27,132,20,140,482,510,777,4,0,0,1,9000,10000,n-62-29-34,29027582,2026-08-04T20:30:04+0200
846f35d1e83d1bdc,v2-full-20260804,pantheon_clone@daf0de0,pantheon_clone,daf0de0,jackpot,1,12,pass,ok,,27,110,11,21,45,107,444,3,0,0,0,9000,10000,n-62-29-34,29027582,2026-08-04T20:30:07+0200
e806170a972262cc,v2-full-20260804,pantheon_clone@daf0de0,pantheon_clone,daf0de0,longship,1,12,pass,ok,,27,196,11,18,88,403,726,7,0,0,1,9000,10000,n-62-29-23,29027582,2026-08-04T20:29:09+0200
8dfb5c35583f89ee,v2-full-20260804,pantheon_clone@daf0de0,pantheon_clone,daf0de0,pinch,1,12,pass,ok,,27,217,11,17,36,145,528,8,0,0,1,9000,10000,n-62-29-23,29027582,2026-08-04T20:29:13+0200
96bda03d5dc04f74,v2-full-20260804,pantheon_clone@daf0de0,pantheon_clone,daf0de0,quarry,1,12,pass,ok,,27,137,14,114,463,501,762,16,0,0,1,9000,10000,n-62-29-23,29027582,2026-08-04T20:29:16+0200
3dbc9de48e5f4ad8,v2-full-20260804,pantheon_clone@daf0de0,pantheon_clone,daf0de0,runestone,1,12,pass,ok,,27,170,11,22,142,391,661,18,0,0,1,9000,10000,n-62-29-23,29027582,2026-08-04T20:29:20+0200
d7d15a85b36932bb,v2-full-20260804,pantheon_clone@daf0de0,pantheon_clone,daf0de0,showdown,1,12,pass,ok,,27,223,11,21,39,208,797,2,0,0,0,9000,10000,n-62-29-23,29027582,2026-08-04T20:29:24+0200
19986c582709ea52,v2-full-20260804,pantheon_clone@daf0de0,pantheon_clone,daf0de0,skerry,1,12,pass,ok,,27,161,12,24,221,442,689,11,0,0,1,9000,10000,n-62-29-23,29027582,2026-08-04T20:29:27+0200
45e440361d9ad272,v2-full-20260804,pantheon_clone@daf0de0,pantheon_clone,daf0de0,sprint,1,12,pass,ok,,27,266,12,15,22,94,642,2,0,0,1,9000,10000,n-62-29-23,29027582,2026-08-04T20:29:32+0200
22cf0ebe8a1fd204,v2-full-20260804,pantheon_clone@daf0de0,pantheon_clone,daf0de0,strait,1,12,pass,ok,,27,177,12,21,91,366,701,9,0,0,1,9000,10000,n-62-29-23,29027582,2026-08-04T20:29:35+0200
d6a4ac8c96e7149f,v2-full-20260804,pantheon_clone@daf0de0,pantheon_clone,daf0de0,string,1,12,pass,ok,,27,235,10,13,23,118,579,4,0,0,1,9000,10000,n-62-29-23,29027582,2026-08-04T20:29:39+0200
43b3f8bc9db292a0,v2-full-20260804,pantheon_clone@daf0de0,pantheon_clone,daf0de0,sweden,1,12,pass,ok,,27,78,36,38,108,297,338,3,0,0,0,9000,10000,n-62-29-23,29027582,2026-08-04T20:29:40+0200
f9a85289e29a2c1a,v2-full-20260804,pantheon_clone@daf0de0,pantheon_clone,daf0de0,twins,1,12,pass,ok,,27,221,11,16,39,271,696,5,0,0,1,9000,10000,n-62-29-23,29027582,2026-08-04T20:29:44+0200
7373f578f8248cdb,v2-full-20260804,pantheon_clone@daf0de0,pantheon_clone,daf0de0,vase,1,12,pass,ok,,27,108,11,18,26,61,495,2,0,0,0,9000,10000,n-62-29-23,29027582,2026-08-04T20:29:46+0200
7c2d856126a94d3b,v2-full-20260804,pantheon_clone@daf0de0,pantheon_clone,daf0de0,vault,1,12,pass,ok,,27,134,15,123,384,452,657,4,0,0,1,9000,10000,n-62-29-23,29027582,2026-08-04T20:29:50+0200
840bbe1e29c3d5e5,v2-full-20260804,pantheon_puppet@5a92113,pantheon_puppet,5a92113,atoll,1,12,pass,ok,,27,98,28,46,62,2649,4343,26,0,0,0,9000,10000,n-62-29-34,29027582,2026-08-04T20:29:26+0200
4f8b047757425bad,v2-full-20260804,pantheon_puppet@5a92113,pantheon_puppet,5a92113,aurora,1,12,pass,ok,,27,79,42,55,186,4137,6489,26,0,0,0,9000,10000,n-62-29-34,29027582,2026-08-04T20:29:29+0200
e837acadc2ea0be7,v2-full-20260804,pantheon_puppet@5a92113,pantheon_puppet,5a92113,bridge,1,12,pass,ok,,27,95,32,44,70,593,2137,26,0,0,0,9000,10000,n-62-29-34,29027582,2026-08-04T20:29:32+0200
40be59d64eee8c62,v2-full-20260804,pantheon_puppet@5a92113,pantheon_puppet,5a92113,crossfire,1,12,pass,ok,,27,137,26,35,50,607,4535,18,0,0,0,9000,10000,n-62-29-34,29027582,2026-08-04T20:29:36+0200
00832beacffe6e9b,v2-full-20260804,pantheon_puppet@5a92113,pantheon_puppet,5a92113,duel,1,12,pass,ok,,27,161,28,41,54,176,2613,10,0,0,0,9000,10000,n-62-29-31,29027582,2026-08-04T20:28:31+0200
946a327d525b1b63,v2-full-20260804,pantheon_puppet@5a92113,pantheon_puppet,5a92113,fjord,1,12,pass,ok,,27,85,30,49,182,2944,4787,26,0,0,0,9000,10000,n-62-29-31,29027582,2026-08-04T20:28:34+0200
5d1ddc59c768dd3a,v2-full-20260804,pantheon_puppet@5a92113,pantheon_puppet,5a92113,hive,1,12,pass,ok,,27,78,37,49,185,3295,6180,26,0,0,0,9000,10000,n-62-29-31,29027582,2026-08-04T20:28:36+0200
01ecfe64557667f4,v2-full-20260804,pantheon_puppet@5a92113,pantheon_puppet,5a92113,jackpot,1,12,pass,ok,,27,89,35,64,129,751,3059,26,0,0,0,9000,10000,n-62-29-31,29027582,2026-08-04T20:28:39+0200
ce469b1543779453,v2-full-20260804,pantheon_puppet@5a92113,pantheon_puppet,5a92113,longship,1,12,pass,ok,,27,81,34,57,184,3261,5433,26,0,0,0,9000,10000,n-62-29-31,29027582,2026-08-04T20:28:42+0200
3e9c7672ff2bc5be,v2-full-20260804,pantheon_puppet@5a92113,pantheon_puppet,5a92113,pinch,1,12,pass,ok,,27,129,27,35,54,635,3176,10,0,0,0,9000,10000,n-62-29-31,29027582,2026-08-04T20:28:46+0200
ca32029161ea1585,v2-full-20260804,pantheon_puppet@5a92113,pantheon_puppet,5a92113,quarry,1,12,pass,ok,,27,78,41,53,188,3240,6006,26,0,0,0,9000,10000,n-62-29-31,29027582,2026-08-04T20:28:48+0200
dcacf765db3802ee,v2-full-20260804,pantheon_puppet@5a92113,pantheon_puppet,5a92113,runestone,1,12,pass,ok,,27,76,37,50,193,3110,6319,26,0,0,0,9000,10000,n-62-29-31,29027582,2026-08-04T20:28:51+0200
7f38da3c5a9cc3e5,v2-full-20260804,pantheon_puppet@5a92113,pantheon_puppet,5a92113,showdown,1,12,pass,ok,,27,128,25,35,58,728,4157,26,0,0,0,9000,10000,n-62-29-31,29027582,2026-08-04T20:28:54+0200
deb5ec540edb5ad6,v2-full-20260804,pantheon_puppet@5a92113,pantheon_puppet,5a92113,skerry,1,12,pass,ok,,27,78,46,59,190,3366,4960,26,0,0,0,9000,10000,n-62-29-31,29027582,2026-08-04T20:28:56+0200
57139b15d5ef9b34,v2-full-20260804,pantheon_puppet@5a92113,pantheon_puppet,5a92113,sprint,1,12,pass,ok,,27,146,25,37,75,492,3077,26,0,0,0,9000,10000,n-62-29-31,29027582,2026-08-04T20:29:00+0200
64564e70b3ebbc7c,v2-full-20260804,pantheon_puppet@5a92113,pantheon_puppet,5a92113,strait,1,12,pass,ok,,27,86,30,48,178,2712,5155,26,0,0,0,9000,10000,n-62-29-31,29027582,2026-08-04T20:29:03+0200
453885f917b7b58d,v2-full-20260804,pantheon_puppet@5a92113,pantheon_puppet,5a92113,string,1,12,pass,ok,,27,98,27,45,80,552,1579,24,0,0,0,9000,10000,n-62-29-31,29027582,2026-08-04T20:29:06+0200
f36bf15c31fede7f,v2-full-20260804,pantheon_puppet@5a92113,pantheon_puppet,5a92113,sweden,1,12,pass,ok,,27,106,24,39,74,1082,3236,26,0,0,0,9000,10000,n-62-29-31,29027582,2026-08-04T20:29:09+0200
2380bd3552f543ac,v2-full-20260804,pantheon_puppet@5a92113,pantheon_puppet,5a92113,twins,1,12,pass,ok,,27,118,27,38,56,1954,4983,26,0,0,0,9000,10000,n-62-29-31,29027582,2026-08-04T20:29:13+0200
a308cc61aa07a97e,v2-full-20260804,pantheon_puppet@5a92113,pantheon_puppet,5a92113,vase,1,12,pass,ok,,27,90,28,47,110,566,1858,26,0,0,0,9000,10000,n-62-29-31,29027582,2026-08-04T20:29:16+0200
8dd4308b3a4eb694,v2-full-20260804,pantheon_puppet@5a92113,pantheon_puppet,5a92113,vault,1,12,pass,ok,,27,78,39,52,197,3106,6050,26,0,0,0,9000,10000,n-62-29-31,29027582,2026-08-04T20:29:18+0200
192adb353c6ae9a1,v2-full-20260804,pantheon_replica_day3@4c0d92e,pantheon_replica_day3,4c0d92e,atoll,1,12,pass,ok,,27,190,28,50,453,1809,4584,26,0,0,0,9000,10000,n-62-31-13,29027582,2026-08-04T20:28:12+0200
0cac405bb2a438f7,v2-full-20260804,pantheon_replica_day3@4c0d92e,pantheon_replica_day3,4c0d92e,aurora,1,12,pass,ok,,27,128,44,586,1492,3785,6655,26,0,0,1,9000,10000,n-62-31-13,29027582,2026-08-04T20:28:15+0200
e80523d608207ea8,v2-full-20260804,pantheon_replica_day3@4c0d92e,pantheon_replica_day3,4c0d92e,bridge,1,12,pass,ok,,27,169,29,65,612,864,2759,22,0,0,1,9000,10000,n-62-31-13,29027582,2026-08-04T20:28:20+0200
9acf7eea5a736fc7,v2-full-20260804,pantheon_replica_day3@4c0d92e,pantheon_replica_day3,4c0d92e,crossfire,1,12,pass,ok,,27,205,29,46,224,817,3486,9,0,0,1,9000,10000,n-62-31-13,29027582,2026-08-04T20:28:24+0200
40d93171c5b7d1cc,v2-full-20260804,pantheon_replica_day3@4c0d92e,pantheon_replica_day3,4c0d92e,duel,1,12,pass,ok,,27,216,27,46,64,800,2400,5,0,0,1,9000,10000,n-62-31-13,29027582,2026-08-04T20:28:29+0200
b832a2c4743b14c0,v2-full-20260804,pantheon_replica_day3@4c0d92e,pantheon_replica_day3,4c0d92e,fjord,1,12,pass,ok,,27,154,29,52,921,2866,5207,26,0,0,1,9000,10000,n-62-31-13,29027582,2026-08-04T20:28:33+0200
830d167d8bfbba6d,v2-full-20260804,pantheon_replica_day3@4c0d92e,pantheon_replica_day3,4c0d92e,hive,1,12,pass,ok,,27,133,38,577,1532,3777,5837,26,0,0,1,9000,10000,n-62-31-13,29027582,2026-08-04T20:28:37+0200
03b45ac73889b133,v2-full-20260804,pantheon_replica_day3@4c0d92e,pantheon_replica_day3,4c0d92e,jackpot,1,12,pass,ok,,27,163,30,81,803,1085,3371,26,0,0,1,9000,10000,n-62-31-13,29027582,2026-08-04T20:28:41+0200
26cd2809c4ab131d,v2-full-20260804,pantheon_replica_day3@4c0d92e,pantheon_replica_day3,4c0d92e,longship,1,12,pass,ok,,27,161,31,50,920,3179,4449,4,0,0,1,9000,10000,n-62-31-13,29027582,2026-08-04T20:28:45+0200
2abc0a3d10e1cd53,v2-full-20260804,pantheon_replica_day3@4c0d92e,pantheon_replica_day3,4c0d92e,pinch,1,12,pass,ok,,27,212,27,42,57,631,2922,6,0,0,1,9000,10000,n-62-29-25,29027582,2026-08-04T20:27:25+0200
e99194235b7e5a3a,v2-full-20260804,pantheon_replica_day3@4c0d92e,pantheon_replica_day3,4c0d92e,quarry,1,12,pass,ok,,27,131,36,542,1260,3361,5191,26,0,0,1,9000,10000,n-62-29-25,29027582,2026-08-04T20:27:29+0200
e25ce726e95daad3,v2-full-20260804,pantheon_replica_day3@4c0d92e,pantheon_replica_day3,4c0d92e,runestone,1,12,pass,ok,,27,167,28,45,694,2892,3753,18,0,0,1,9000,10000,n-62-29-25,29027582,2026-08-04T20:27:33+0200
3d7436c7ac6073f2,v2-full-20260804,pantheon_replica_day3@4c0d92e,pantheon_replica_day3,4c0d92e,showdown,1,12,pass,ok,,27,212,28,46,132,655,2553,6,0,0,0,9000,10000,n-62-29-25,29027582,2026-08-04T20:27:37+0200
ed5a51dc38006cfa,v2-full-20260804,pantheon_replica_day3@4c0d92e,pantheon_replica_day3,4c0d92e,skerry,1,12,pass,ok,,27,149,23,48,988,3071,4760,26,0,0,1,9000,10000,n-62-29-25,29027582,2026-08-04T20:27:41+0200
2e0076b1e8663a5c,v2-full-20260804,pantheon_replica_day3@4c0d92e,pantheon_replica_day3,4c0d92e,sprint,1,12,pass,ok,,27,208,25,42,96,595,2174,9,0,0,1,9000,10000,n-62-29-25,29027582,2026-08-04T20:27:45+0200
33d4289befa300f1,v2-full-20260804,pantheon_replica_day3@4c0d92e,pantheon_replica_day3,4c0d92e,strait,1,12,pass,ok,,27,163,25,44,635,2576,3527,4,0,0,1,9000,10000,n-62-29-25,29027582,2026-08-04T20:27:49+0200
ac77ff6a7250590a,v2-full-20260804,pantheon_replica_day3@4c0d92e,pantheon_replica_day3,4c0d92e,string,1,12,pass,ok,,27,202,31,51,237,586,2451,3,0,0,0,9000,10000,n-62-29-25,29027582,2026-08-04T20:27:53+0200
21dada3b5ea1d220,v2-full-20260804,pantheon_replica_day3@4c0d92e,pantheon_replica_day3,4c0d92e,sweden,1,12,pass,ok,,27,180,27,42,431,878,2376,10,0,0,1,9000,10000,n-62-29-25,29027582,2026-08-04T20:27:57+0200
513dc2b5e8bd247f,v2-full-20260804,pantheon_replica_day3@4c0d92e,pantheon_replica_day3,4c0d92e,twins,1,12,pass,ok,,27,182,28,38,360,1239,3613,4,0,0,1,9000,10000,n-62-29-25,29027582,2026-08-04T20:28:01+0200
57716d54a45610ee,v2-full-20260804,pantheon_replica_day3@4c0d92e,pantheon_replica_day3,4c0d92e,vase,1,12,pass,ok,,27,181,24,46,298,537,2582,7,0,0,1,9000,10000,n-62-29-25,29027582,2026-08-04T20:28:05+0200
90f9405dc6e3b986,v2-full-20260804,pantheon_replica_day3@4c0d92e,pantheon_replica_day3,4c0d92e,vault,1,12,pass,ok,,27,140,34,58,1160,3040,5286,26,0,0,1,9000,10000,n-62-29-25,29027582,2026-08-04T20:28:09+0200
43a08ccca1510d46,v2-full-20260804,pantheon_replica_day3@840a180,pantheon_replica_day3,840a180,atoll,1,12,pass,ok,,27,189,19,38,294,2350,3829,26,0,0,0,9000,10000,n-62-11-60,29027582,2026-08-04T20:27:47+0200
5e43e94403ea3cc5,v2-full-20260804,pantheon_replica_day3@840a180,pantheon_replica_day3,840a180,aurora,1,12,pass,ok,,27,149,31,49,1040,3284,5831,26,0,0,0,9000,10000,n-62-11-60,29027582,2026-08-04T20:27:51+0200
6ab9e54a592fb44c,v2-full-20260804,pantheon_replica_day3@840a180,pantheon_replica_day3,840a180,bridge,1,12,pass,ok,,27,193,20,45,247,666,2204,26,0,0,0,9000,10000,n-62-11-60,29027582,2026-08-04T20:27:55+0200
7ff51711e2e84684,v2-full-20260804,pantheon_replica_day3@840a180,pantheon_replica_day3,840a180,crossfire,1,12,pass,ok,,27,206,17,30,110,1362,3104,8,0,0,0,9000,10000,n-62-11-60,29027582,2026-08-04T20:27:59+0200
65aedd631055b0cf,v2-full-20260804,pantheon_replica_day3@840a180,pantheon_replica_day3,840a180,duel,1,12,pass,ok,,27,214,19,34,61,515,2477,3,0,0,0,9000,10000,n-62-11-60,29027582,2026-08-04T20:28:04+0200
dc1761a4252a7126,v2-full-20260804,pantheon_replica_day3@840a180,pantheon_replica_day3,840a180,fjord,1,12,pass,ok,,27,172,20,43,355,2621,4360,26,0,0,0,9000,10000,n-62-11-60,29027582,2026-08-04T20:28:08+0200
56fbf84d244ed4e3,v2-full-20260804,pantheon_replica_day3@840a180,pantheon_replica_day3,840a180,hive,1,12,pass,ok,,27,145,31,54,1081,3239,5032,26,0,0,1,9000,10000,n-62-11-60,29027582,2026-08-04T20:28:13+0200
14afed7f0f848bd3,v2-full-20260804,pantheon_replica_day3@840a180,pantheon_replica_day3,840a180,jackpot,1,12,pass,ok,,27,191,18,44,302,788,2461,6,0,0,0,9000,10000,n-62-11-60,29027582,2026-08-04T20:28:17+0200
170a7de86da9029e,v2-full-20260804,pantheon_replica_day3@840a180,pantheon_replica_day3,840a180,longship,1,12,pass,ok,,27,180,21,44,417,2821,5161,26,0,0,0,9000,10000,n-62-11-60,29027582,2026-08-04T20:28:22+0200
1c059fa063c8f5f7,v2-full-20260804,pantheon_replica_day3@840a180,pantheon_replica_day3,840a180,pinch,1,12,pass,ok,,27,230,22,37,54,508,3797,7,0,0,0,9000,10000,n-62-11-60,29027582,2026-08-04T20:28:27+0200
0a36e9cc6a670d90,v2-full-20260804,pantheon_replica_day3@840a180,pantheon_replica_day3,840a180,quarry,1,12,pass,ok,,27,143,27,50,997,3072,4635,26,0,0,1,9000,10000,n-62-11-60,29027582,2026-08-04T20:28:31+0200
291b083f783b17db,v2-full-20260804,pantheon_replica_day3@840a180,pantheon_replica_day3,840a180,runestone,1,12,pass,ok,,27,164,29,57,950,3601,6224,26,0,0,0,9000,10000,n-62-31-16,29027582,2026-08-04T20:27:23+0200
f6abb7bcb64bdc03,v2-full-20260804,pantheon_replica_day3@840a180,pantheon_replica_day3,840a180,showdown,1,12,pass,ok,,27,236,29,51,83,653,3655,3,0,0,0,9000,10000,n-62-31-16,29027582,2026-08-04T20:27:28+0200
b27a517951e32968,v2-full-20260804,pantheon_replica_day3@840a180,pantheon_replica_day3,840a180,skerry,1,12,pass,ok,,27,162,28,57,1069,3519,5079,26,0,0,1,9000,10000,n-62-31-16,29027582,2026-08-04T20:27:33+0200
916cda0c8556745a,v2-full-20260804,pantheon_replica_day3@840a180,pantheon_replica_day3,840a180,sprint,1,12,pass,ok,,27,220,28,49,87,941,2879,2,0,0,0,9000,10000,n-62-31-16,29027582,2026-08-04T20:27:37+0200
1712576b31d9338d,v2-full-20260804,pantheon_replica_day3@840a180,pantheon_replica_day3,840a180,strait,1,12,pass,ok,,27,159,31,62,980,3085,5634,26,0,0,0,9000,10000,n-62-31-16,29027582,2026-08-04T20:27:42+0200
d28c7bad32d56b63,v2-full-20260804,pantheon_replica_day3@840a180,pantheon_replica_day3,840a180,string,1,12,pass,ok,,27,193,29,50,485,1218,2068,16,0,0,0,9000,10000,n-62-31-16,29027582,2026-08-04T20:27:46+0200
bdcd20c313f04c1a,v2-full-20260804,pantheon_replica_day3@840a180,pantheon_replica_day3,840a180,sweden,1,12,pass,ok,,27,186,28,45,631,1092,3795,3,0,0,1,9000,10000,n-62-31-16,29027582,2026-08-04T20:27:51+0200
6f2a1f3fa5494072,v2-full-20260804,pantheon_replica_day3@840a180,pantheon_replica_day3,840a180,twins,1,12,pass,ok,,27,217,29,51,71,856,4203,4,0,0,0,9000,10000,n-62-31-16,29027582,2026-08-04T20:27:55+0200
4f2f5df2b6e8d3e4,v2-full-20260804,pantheon_replica_day3@840a180,pantheon_replica_day3,840a180,vase,1,12,pass,ok,,27,204,34,78,169,1484,3300,15,0,0,0,9000,10000,n-62-31-16,29027582,2026-08-04T20:27:59+0200
9640217a04cb54e8,v2-full-20260804,pantheon_replica_day3@840a180,pantheon_replica_day3,840a180,vault,1,12,pass,ok,,27,159,34,59,1122,3433,6501,26,0,0,0,9000,10000,n-62-31-16,29027582,2026-08-04T20:28:04+0200
af622c593346112c,v2-full-20260804,pantheon_replica_day3@aa8bae0,pantheon_replica_day3,aa8bae0,atoll,1,12,pass,ok,,27,188,24,40,401,2503,4433,26,0,0,0,9000,10000,n-62-29-13,29027582,2026-08-04T20:27:15+0200
6dfd84f5243ac79c,v2-full-20260804,pantheon_replica_day3@aa8bae0,pantheon_replica_day3,aa8bae0,aurora,1,12,pass,ok,,27,148,34,51,1165,3579,6276,26,0,0,0,9000,10000,n-62-29-13,29027582,2026-08-04T20:27:18+0200
ff1033e176a2f574,v2-full-20260804,pantheon_replica_day3@aa8bae0,pantheon_replica_day3,aa8bae0,bridge,1,12,pass,ok,,27,193,22,51,316,765,2436,26,0,0,0,9000,10000,n-62-29-13,29027582,2026-08-04T20:27:22+0200
f73d9e07407693ea,v2-full-20260804,pantheon_replica_day3@aa8bae0,pantheon_replica_day3,aa8bae0,crossfire,1,12,pass,ok,,27,205,25,37,147,2295,3097,2,0,0,0,9000,10000,n-62-29-13,29027582,2026-08-04T20:27:26+0200
660e55509ba01363,v2-full-20260804,pantheon_replica_day3@aa8bae0,pantheon_replica_day3,aa8bae0,duel,1,12,pass,ok,,27,213,24,39,65,668,2585,3,0,0,0,9000,10000,n-62-29-13,29027582,2026-08-04T20:27:30+0200
5db4d5868d4baa7c,v2-full-20260804,pantheon_replica_day3@aa8bae0,pantheon_replica_day3,aa8bae0,fjord,1,12,pass,ok,,27,164,26,49,581,2865,4945,26,0,0,0,9000,10000,n-62-29-13,29027582,2026-08-04T20:27:34+0200
62405035b1d0def0,v2-full-20260804,pantheon_replica_day3@aa8bae0,pantheon_replica_day3,aa8bae0,hive,1,12,pass,ok,,27,144,30,53,1243,3513,5328,26,0,0,1,9000,10000,n-62-29-13,29027582,2026-08-04T20:27:38+0200
98ab8ef7590fe892,v2-full-20260804,pantheon_replica_day3@aa8bae0,pantheon_replica_day3,aa8bae0,jackpot,1,12,pass,ok,,27,187,24,52,417,833,3112,26,0,0,0,9000,10000,n-62-29-13,29027582,2026-08-04T20:27:41+0200
d92107a957b1649c,v2-full-20260804,pantheon_replica_day3@aa8bae0,pantheon_replica_day3,aa8bae0,longship,1,12,pass,ok,,27,180,25,45,596,3150,5612,26,0,0,0,9000,10000,n-62-29-13,29027582,2026-08-04T20:27:45+0200
bbeb9a3e64e447b5,v2-full-20260804,pantheon_replica_day3@aa8bae0,pantheon_replica_day3,aa8bae0,pinch,1,12,pass,ok,,27,228,24,39,54,609,4057,7,0,0,0,9000,10000,n-62-29-13,29027582,2026-08-04T20:27:49+0200
00171ff40116753f,v2-full-20260804,pantheon_replica_day3@aa8bae0,pantheon_replica_day3,aa8bae0,quarry,1,12,pass,ok,,27,133,33,326,1302,3463,5170,26,0,0,1,9000,10000,n-62-29-13,29027582,2026-08-04T20:27:53+0200
