match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
2536bf881e34358c,jon-full,siege_v2@9713344,siege_v2,9713344,nemesis@9713344,nemesis,9713344,pinch,official,1,0,rating,b,0.0,titanium_collected,1000,,2557,0,6,5,9130,7100,12,37,ok,,12.481,n-62-29-33,28998618,2026-08-01T14:59:28+0200
2538ae98843bb02f,jon-unseen-commits,vg_v7@9713344,vg_v7,9713344,vanguard@26e6792,vanguard,26e6792,jackpot,official,1,0,rating,b,0.0,core_destroyed,61,,81,0,4,2,80,270,11,8,ok,,4.625,n-62-29-20,29000386,2026-08-01T17:45:06+0200
253d30cd55809898,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,jonbot@da3fd8a,jonbot,da3fd8a,sweden,official,1,0,rating,b,0.0,core_destroyed,136,,39,1020,15,23,134,0,8,17,ok,,7.715,n-62-31-15,29000386,2026-08-01T17:45:25+0200
25409d299453ba4b,jon-full,frontier_v2@9713344,frontier_v2,9713344,turtle@9713344,turtle,9713344,showdown,official,1,0,rating,b,0.0,titanium_collected,1000,,2641,0,6,3,7602,4900,4,16,ok,,5.629,n-62-31-15,28998604,2026-08-01T14:53:21+0200
254288ec43d001d7,jon-full,v233_b@9713344,v233_b,9713344,reaver@9713344,reaver,9713344,jackpot,official,1,0,rating,a,1.0,core_destroyed,90,,132,0,6,3,96,0,3,2,ok,,4.466,n-62-29-33,28998667,2026-08-01T15:19:52+0200
2546af3b542b2d75,jon-full,v233_c@9713344,v233_c,9713344,v233_g@9713344,v233_g,9713344,bridge,official,1,0,rating,b,0.0,core_destroyed,236,,136,820,9,5,876,1610,14,17,ok,,7.556,n-62-21-94,28999210,2026-08-01T15:42:33+0200
25487e0759342024,jon-full,undertow@9713344,undertow,9713344,siege_v2@9713344,siege_v2,9713344,strait,official,1,0,rating,a,1.0,core_destroyed,75,,238,460,8,34,288,0,6,3,ok,,3.182,n-62-21-83,28998618,2026-08-01T14:58:57+0200
254b99af9f832ff3,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,bridge,official,1,0,rating,b,0.0,titanium_collected,1000,,2653,0,4,8,11705,9580,9,27,ok,,15.322,n-62-31-14,29000386,2026-08-01T17:49:34+0200
2552c0d17bc294a0,jon-full,baiter@9713344,baiter,9713344,reaver@9713344,reaver,9713344,atoll,official,1,0,rating,a,1.0,titanium_collected,1000,,4117,2480,12,13,2551,0,8,8,ok,,19.895,n-62-21-14,28998650,2026-08-01T15:12:36+0200
2556cf183caedde9,jon-full,frontier_v1@9713344,frontier_v1,9713344,vg_v3@9713344,vg_v3,9713344,vase,official,1,0,rating,a,1.0,harvesters,1000,,2597,0,7,3,2338,0,8,4,ok,,8.929,n-62-21-50,28998598,2026-08-01T14:50:10+0200
2558a272d18ecc47,jon-full,reaver@9713344,reaver,9713344,jonbot@9713344,jonbot,9713344,sprint,official,1,0,rating,a,1.0,titanium_collected,1000,,7392,4950,9,9,2689,0,5,1,ok,,8.562,n-62-21-96,28998636,2026-08-01T15:05:15+0200
255c57ab20d50975,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,luc_1@604349b,luc_1,604349b,longship,official,1,0,rating,a,1.0,core_destroyed,32,,30,0,13,1,221,0,5,2,ok,,6.521,n-62-21-99,28999261,2026-08-01T16:41:03+0200
255d2c6be7d48a30,jon-full,v233_d@9713344,v233_d,9713344,v233_f@9713344,v233_f,9713344,vault,official,1,0,rating,b,0.0,core_destroyed,61,,100,70,9,7,147,280,9,23,ok,,5.551,n-62-21-66,28999213,2026-08-01T15:42:56+0200
255ebe955c255eed,jon-unseen-commits,lockin@9713344,lockin,9713344,mistral_fast@26b5aa1,mistral_fast,26b5aa1,jackpot,official,1,0,rating,b,0.0,core_destroyed,35,,580,0,0,0,83,0,10,1,ok,,2.679,n-62-21-104,29000386,2026-08-01T17:47:34+0200
255fa7317a5fcf22,jon-full,nemesis@9713344,nemesis,9713344,v233_f@9713344,v233_f,9713344,sweden,official,1,0,rating,b,0.0,core_destroyed,76,,94,200,9,22,296,400,10,22,ok,,4.554,n-62-29-32,28998663,2026-08-01T15:17:51+0200
25605f94aebd44b6,jon-new,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,turtle@9713344,turtle,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,60,,43,400,12,26,86,70,6,8,ok,,4.716,n-62-31-22,28999214,2026-08-01T15:50:49+0200
2562f5b3e4d1c4e8,jon-full,siege_v2@9713344,siege_v2,9713344,turtle@9713344,turtle,9713344,atoll,official,1,0,rating,a,1.0,harvesters,1000,,2613,0,6,4,2806,0,4,9,ok,,5.979,n-62-21-55,28998622,2026-08-01T14:58:53+0200
256348248f03b442,jon-full,uw_v1@9713344,uw_v1,9713344,vg_v5@9713344,vg_v5,9713344,sweden,official,1,0,rating,b,0.0,titanium_collected,1000,,4290,2430,10,8,4478,2440,8,9,ok,,14.445,n-62-31-9,28998724,2026-08-01T15:34:03+0200
25656258e6678ddf,jon-new,vg_v4@9713344,vg_v4,9713344,tempest@da3fd8a,tempest,da3fd8a,vase,official,1,0,rating,b,0.0,core_destroyed,40,,93,0,4,2,91,0,7,6,ok,,2.937,n-62-21-49,28999214,2026-08-01T15:42:46+0200
25675d039639296e,jon-full,reaver@9713344,reaver,9713344,uw_v2@9713344,uw_v2,9713344,duel,official,1,0,rating,b,0.0,core_destroyed,70,,110,160,9,7,271,320,10,22,ok,,3.934,n-62-21-105,28998667,2026-08-01T15:19:31+0200
2568abcf8bf47e47,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,vg_v3@9713344,vg_v3,9713344,atoll,official,1,0,rating,a,1.0,core_destroyed,85,,60,0,16,1,81,0,5,3,ok,,5.657,n-62-31-21,29000386,2026-08-01T17:46:47+0200
256952ea55b1de8c,jon-full,turtle@9713344,turtle,9713344,vg_v7@9713344,vg_v7,9713344,hive,official,1,0,rating,a,1.0,titanium_collected,1000,,5223,2480,4,15,1949,0,10,11,ok,,11.413,n-62-21-52,28998671,2026-08-01T15:24:30+0200
256a648bc6ecae3a,jon-new,tempest@da3fd8a,tempest,da3fd8a,v233_c@9713344,v233_c,9713344,vase,official,1,0,rating,a,1.0,core_destroyed,32,,94,0,7,6,93,0,5,2,ok,,3.956,n-62-21-52,28999214,2026-08-01T15:43:54+0200
256d65186ba41b8b,jon-full,siege_v2@9713344,siege_v2,9713344,turtle@9713344,turtle,9713344,hive,official,1,0,rating,a,1.0,harvesters,1000,,2509,0,6,6,2810,0,4,8,ok,,5.394,n-62-21-65,28998622,2026-08-01T14:58:54+0200
256d8a2b322dd9ed,jon-full,vg_v3@9713344,vg_v3,9713344,vg_v7@9713344,vg_v7,9713344,longship,official,1,0,rating,a,1.0,titanium_collected,1000,,3892,2480,16,22,1905,0,16,14,ok,,25.151,n-62-21-99,28998680,2026-08-01T15:30:26+0200
25703ceb17a60859,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,v233_c@9713344,v233_c,9713344,fjord,official,1,0,rating,a,1.0,core_destroyed,39,,11,0,15,1,65,0,2,2,ok,,5.503,n-62-11-54,28999261,2026-08-01T16:36:02+0200
257081207ce7f46d,jon-full,vg_v4@9713344,vg_v4,9713344,uw_v2@9713344,uw_v2,9713344,duel,official,1,0,rating,b,0.0,core_destroyed,68,,123,150,9,9,239,320,11,16,ok,,3.579,n-62-21-105,28998724,2026-08-01T15:32:01+0200
2570e6f874980113,jon-full,v233_c@9713344,v233_c,9713344,vg_v3@9713344,vg_v3,9713344,atoll,official,1,0,rating,a,1.0,core_destroyed,55,,70,120,9,13,81,0,7,6,ok,,4.29,n-62-11-66,28998680,2026-08-01T15:30:53+0200
257193da58225eb3,jon-full,siege_v2@9713344,siege_v2,9713344,vg_v7@9713344,vg_v7,9713344,string,official,1,0,rating,a,1.0,harvesters,1000,,2657,0,6,3,2591,0,9,3,ok,,7.23,n-62-21-96,28998622,2026-08-01T15:00:40+0200
25722f2e6691f55b,jon-full,vg_v4@9713344,vg_v4,9713344,uw_v1@9713344,uw_v1,9713344,showdown,official,1,0,rating,a,1.0,titanium_collected,1000,,9568,7350,10,29,7103,4900,10,15,ok,,17.934,n-62-29-33,28998724,2026-08-01T15:32:07+0200
2572c6739ea37685,jon-new,undertow@da3fd8a,undertow,da3fd8a,vg_v3@9713344,vg_v3,9713344,vault,official,1,0,rating,a,1.0,core_destroyed,85,,62,400,18,7,103,200,6,10,ok,,6.648,n-62-21-80,28999214,2026-08-01T15:46:17+0200
2575643e3b0ca6ca,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,v233_a@9713344,v233_a,9713344,vault,official,1,0,rating,a,1.0,core_destroyed,41,,36,0,12,1,67,90,6,5,ok,,6.048,n-62-31-15,28999261,2026-08-01T16:37:21+0200
2576113af8adb84f,jon-full,riptide@9713344,riptide,9713344,nemesis@9713344,nemesis,9713344,string,official,1,0,rating,a,1.0,harvesters,1000,,2303,0,8,4,2646,0,7,4,ok,,9.058,n-62-31-16,28998653,2026-08-01T15:15:56+0200
2576e694f0d42789,jon-full,vg_v1@9713344,vg_v1,9713344,lockin@9713344,lockin,9713344,skerry,official,1,0,rating,b,0.0,titanium_collected,1000,,2630,0,5,3,7262,4960,11,13,ok,,41.443,n-62-21-55,28998676,2026-08-01T15:28:06+0200
2577dfe188fc52af,jon-latest-plus-luc-dedup,luc_1@604349b,luc_1,604349b,v233_e@9713344,v233_e,9713344,vault,official,1,0,rating,b,0.0,core_destroyed,62,,442,240,7,5,213,280,12,16,ok,,5.244,n-62-11-66,28999261,2026-08-01T16:40:22+0200
2577f44439f6e0be,jon-new,jonbot@da3fd8a,jonbot,da3fd8a,tempest@da3fd8a,tempest,da3fd8a,string,official,1,0,rating,b,0.0,titanium_collected,1000,,7463,4910,4,21,7577,4950,4,8,ok,,7.966,n-62-29-32,28999214,2026-08-01T15:55:03+0200
2578af7c99b82ae7,jon-full,attack_wave_v1@9713344,attack_wave_v1,9713344,uw_v1@9713344,uw_v1,9713344,bridge,official,1,0,rating,b,0.0,titanium_collected,1000,,2598,0,6,4,12139,9750,4,30,ok,,5.405,n-62-11-65,28998589,2026-08-01T14:44:02+0200
2579d12519ed224d,jon-unseen-commits,vanguard@259c188,vanguard,259c188,tempest@da3fd8a,tempest,da3fd8a,string,official,1,0,rating,a,1.0,core_destroyed,67,,59,160,13,4,294,200,8,5,ok,,5.321,n-62-13-7,29000386,2026-08-01T17:40:54+0200
257c173b40427548,jon-full,siege_v1@9713344,siege_v1,9713344,v233_d@9713344,v233_d,9713344,vault,official,1,0,rating,b,0.0,core_destroyed,60,,263,0,6,3,228,140,10,14,ok,,2.895,n-62-21-24,28998618,2026-08-01T14:58:02+0200
257db13296abf623,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,siege_v2@9713344,siege_v2,9713344,runestone,official,1,0,rating,a,1.0,core_destroyed,33,,65,0,11,1,88,0,6,5,ok,,5.703,n-62-21-92,28999261,2026-08-01T16:36:54+0200
257fcc3903cfc2a7,jon-full,vg_v4@9713344,vg_v4,9713344,jonbot@9713344,jonbot,9713344,duel,official,1,0,rating,a,1.0,titanium_collected,1000,,4731,2480,13,9,2689,0,5,1,ok,,8.959,n-62-11-58,28998636,2026-08-01T15:05:54+0200
258193bd4e06072d,jon-unseen-commits,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,v233_b@9713344,v233_b,9713344,atoll,official,1,0,rating,a,1.0,core_destroyed,34,,19,0,13,3,54,0,6,4,ok,,4.089,n-62-11-56,29000386,2026-08-01T17:42:31+0200
2582f58672f23056,jon-full,titanium_v1@9713344,titanium_v1,9713344,turtle@9713344,turtle,9713344,duel,official,1,0,rating,b,0.0,titanium_collected,1000,,2702,0,4,5,5280,2470,4,8,ok,,3.613,n-62-21-105,28998629,2026-08-01T15:02:31+0200
25830326c6b28056,jon-full,uw_v1@9713344,uw_v1,9713344,uw_v2@9713344,uw_v2,9713344,twins,official,1,0,rating,b,0.0,core_destroyed,148,,94,340,8,14,638,1500,12,45,ok,,6.943,n-62-21-62,28999200,2026-08-01T15:37:39+0200
2584c7280103b089,jon-full,vg_v2@9713344,vg_v2,9713344,v233_a@9713344,v233_a,9713344,sprint,official,1,0,rating,b,0.0,titanium_collected,1000,,5949,3750,12,21,53,8440,4,16,ok,,8.738,n-62-12-67,28998680,2026-08-01T15:28:27+0200
2585338fb6681ee5,jon-new,v233_f@9713344,v233_f,9713344,jonbot@da3fd8a,jonbot,da3fd8a,longship,official,1,0,rating,b,0.0,core_destroyed,315,,562,1630,18,16,257,350,11,22,ok,,11.934,n-62-21-81,28999214,2026-08-01T15:42:34+0200
25854b5648f090ca,jon-full,v233_g@9713344,v233_g,9713344,vg_v7@9713344,vg_v7,9713344,aurora,official,1,0,rating,a,1.0,core_destroyed,185,,691,1670,21,30,99,440,13,11,ok,,10.086,n-62-21-80,28999200,2026-08-01T15:37:13+0200
258640b67f98c6a4,jon-latest-plus-luc-dedup,luc_1@604349b,luc_1,604349b,vg_v6@9713344,vg_v6,9713344,sweden,official,1,0,rating,b,0.0,titanium_collected,1000,,3000,0,0,1,4341,2440,8,14,ok,,10.164,n-62-21-98,28999261,2026-08-01T16:41:52+0200
25878066a0a08637,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,vg_v4@9713344,vg_v4,9713344,atoll,official,1,0,rating,a,1.0,core_destroyed,85,,60,0,16,1,81,0,5,3,ok,,8.96,n-62-29-9,28999261,2026-08-01T16:37:18+0200
2587ca1c2caa884b,jon-full,nemesis@9713344,nemesis,9713344,vg_v2@9713344,vg_v2,9713344,vault,official,1,0,rating,b,0.0,titanium_collected,1000,,2541,0,8,9,5051,2490,7,14,ok,,16.103,n-62-21-83,28998663,2026-08-01T15:14:32+0200
258978b0d50abc24,jon-unseen-commits,vanguard@259c188,vanguard,259c188,mistral_fast@26b5aa1,mistral_fast,26b5aa1,crossfire,official,1,0,rating,a,1.0,core_destroyed,37,,69,160,11,7,159,0,7,0,ok,,4.34,n-62-21-63,29000386,2026-08-01T17:40:10+0200
2589dd08e34a455f,jon-new,lockin@9713344,lockin,9713344,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,hive,official,1,0,rating,b,0.0,core_destroyed,47,,75,0,9,2,13,40,9,24,ok,,5.691,n-62-21-92,28999214,2026-08-01T15:49:22+0200
258a6f11e9af24d5,jon-full,attack_wave_v1@9713344,attack_wave_v1,9713344,v233_e@9713344,v233_e,9713344,crossfire,official,1,0,rating,b,0.0,core_destroyed,72,,246,0,6,4,390,590,11,21,ok,,5.126,n-62-30-25,28998589,2026-08-01T14:44:31+0200
258b04023f8f3a53,jon-unseen-commits,v233_d@9713344,v233_d,9713344,vanguard@259c188,vanguard,259c188,runestone,official,1,0,rating,b,0.0,core_destroyed,77,,101,160,7,10,60,320,15,11,ok,,6.019,n-62-12-7,29000386,2026-08-01T17:40:34+0200
258d4ea58bef86e7,jon-full,v233_a@9713344,v233_a,9713344,v233_c@9713344,v233_c,9713344,fjord,official,1,0,rating,a,1.0,titanium_collected,1000,,6878,4970,14,10,2134,0,14,3,ok,,21.737,n-62-21-68,28999210,2026-08-01T15:40:10+0200
258f09fdb98055ee,jon-unseen-commits,vg_v3@9713344,vg_v3,9713344,vanguard@17ad456,vanguard,17ad456,string,official,1,0,rating,b,0.0,core_destroyed,54,,112,0,0,1,70,200,8,9,ok,,4.02,n-62-29-17,29000386,2026-08-01T17:50:57+0200
259284d8ea77f3a9,jon-full,lockin@9713344,lockin,9713344,v233_a@9713344,v233_a,9713344,fjord,official,1,0,rating,b,0.0,core_destroyed,76,,378,290,10,6,159,0,7,4,ok,,6.731,n-62-11-58,28999210,2026-08-01T15:40:56+0200
25973d8e6e16a3c2,jon-new,riptide@9713344,riptide,9713344,jonbot@da3fd8a,jonbot,da3fd8a,bridge,official,1,0,rating,a,1.0,titanium_collected,1000,,6856,4920,8,15,5115,2440,4,11,ok,,11.447,n-62-21-71,28999214,2026-08-01T15:41:05+0200
25981a32ad6f35cb,jon-full,lockin@9713344,lockin,9713344,riptide@9713344,riptide,9713344,skerry,official,1,0,rating,a,1.0,titanium_collected,1000,,7222,4960,12,10,1950,0,16,4,ok,,43.827,n-62-31-5,28998671,2026-08-01T15:24:01+0200
25990d889ce05626,jon-unseen-commits,v233_c@9713344,v233_c,9713344,vanguard@17ad456,vanguard,17ad456,runestone,official,1,0,rating,b,0.0,core_destroyed,78,,99,160,8,14,70,330,18,11,ok,,6.619,n-62-11-65,29000386,2026-08-01T17:52:14+0200
259b3ff859155fe1,jon-new,frontier_v1@9713344,frontier_v1,9713344,tempest@da3fd8a,tempest,da3fd8a,atoll,official,1,0,rating,b,0.0,core_destroyed,31,,16,0,9,2,33,60,13,6,ok,,4.151,n-62-21-71,28999214,2026-08-01T15:42:20+0200
259bf3a9cc1427de,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,v233_a@9713344,v233_a,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,34,,80,190,10,16,94,0,7,3,ok,,3.468,n-62-21-103,29000386,2026-08-01T17:51:03+0200
259cd90dcf0caebd,jon-full,v233_d@9713344,v233_d,9713344,undertow@9713344,undertow,9713344,twins,official,1,0,rating,b,0.0,core_destroyed,70,,115,150,9,7,60,460,14,36,ok,,5.668,n-62-21-1,28998640,2026-08-01T15:09:22+0200
259d9190622093ba,jon-full,v233_d@9713344,v233_d,9713344,vg_v1@9713344,vg_v1,9713344,jackpot,official,1,0,rating,a,1.0,core_destroyed,50,,96,0,10,3,81,0,4,3,ok,,4.111,n-62-21-93,28998676,2026-08-01T15:26:54+0200
259ddcebb396c26c,jon-unseen-commits,vg_v5@9713344,vg_v5,9713344,vanguard@9932bec,vanguard,9932bec,atoll,official,1,0,rating,b,0.0,core_destroyed,57,,101,120,5,7,68,260,13,7,ok,,5.168,n-62-11-61,29000386,2026-08-01T17:50:40+0200
259ffd52dec334e1,jon-full,v233_a@9713344,v233_a,9713344,frontier_v1@9713344,frontier_v1,9713344,longship,official,1,0,rating,a,1.0,core_destroyed,84,,259,190,8,15,155,0,9,3,ok,,3.861,n-62-21-53,28998598,2026-08-01T14:51:01+0200
25a0b8ef841f8f6c,jon-unseen-commits,vg_v4@9713344,vg_v4,9713344,mistral_fast@26b5aa1,mistral_fast,26b5aa1,skerry,official,1,0,rating,b,0.0,core_destroyed,42,,49,60,8,4,60,0,11,1,ok,,4.946,n-62-11-60,29000386,2026-08-01T17:47:47+0200
25a1b97573acd7d1,jon-latest-plus-luc-dedup,jonbot@da3fd8a,jonbot,da3fd8a,luc_1@604349b,luc_1,604349b,twins,official,1,0,rating,a,1.0,core_destroyed,64,,201,0,6,11,451,0,5,1,ok,,3.859,n-62-11-65,28999261,2026-08-01T16:40:46+0200
25a27cda1fcde0a0,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,jonbot@9713344,jonbot,9713344,jackpot,official,1,0,rating,a,1.0,core_destroyed,37,,112,0,9,1,116,0,6,3,ok,,3.643,n-62-31-11,29000386,2026-08-01T17:45:42+0200
25a29ba29f9f4bcb,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,v233_g@9713344,v233_g,9713344,fjord,official,1,0,rating,a,1.0,core_destroyed,212,,82,1520,24,10,675,1520,16,8,ok,,13.496,n-62-31-18,29000386,2026-08-01T17:46:37+0200
25a3d9148ecb503d,jon-unseen-commits,v233_f@9713344,v233_f,9713344,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,fjord,official,1,0,rating,b,0.0,core_destroyed,45,,67,270,7,8,102,100,10,5,ok,,4.774,n-62-21-99,29000386,2026-08-01T17:48:38+0200
25a4ffb7ea76d624,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,vg_v5@9713344,vg_v5,9713344,aurora,official,1,0,rating,a,1.0,core_destroyed,53,,44,0,13,1,117,110,9,11,ok,,5.033,n-62-11-66,29000386,2026-08-01T17:47:21+0200
25a65198c0841319,jon-full,titanium_v1@9713344,titanium_v1,9713344,jonbot@9713344,jonbot,9713344,pinch,official,1,0,rating,b,0.0,core_destroyed,27,,296,0,4,3,36,0,9,3,ok,,2.926,n-62-11-64,28998622,2026-08-01T15:01:48+0200
25a67299238e528a,jon-unseen-commits,riptide@9713344,riptide,9713344,vanguard@17ad456,vanguard,17ad456,bridge,official,1,0,rating,b,0.0,core_destroyed,61,,110,60,3,6,86,190,8,11,ok,,3.988,n-62-11-66,29000386,2026-08-01T17:51:11+0200
25a7f239609a9cad,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,siege_v2@9713344,siege_v2,9713344,vault,official,1,0,rating,a,1.0,core_destroyed,41,,14,0,14,3,255,0,3,2,ok,,4.054,n-62-29-9,29000386,2026-08-01T17:47:41+0200
25a9f4a85f416192,jon-full,siege_v2@9713344,siege_v2,9713344,undertow@9713344,undertow,9713344,pinch,official,1,0,rating,b,0.0,core_destroyed,39,,147,0,6,4,70,210,10,23,ok,,2.808,n-62-21-82,28998618,2026-08-01T14:58:53+0200
25aa3a48fc444cbe,jon-unseen-commits,attack_wave_v1@9713344,attack_wave_v1,9713344,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,strait,official,1,0,rating,b,0.0,core_destroyed,31,,131,0,6,4,70,60,11,9,ok,,3.593,n-62-21-96,29000386,2026-08-01T17:39:32+0200
25aae87ac54cd689,jon-full,v233_b@9713344,v233_b,9713344,turtle@9713344,turtle,9713344,aurora,official,1,0,rating,a,1.0,titanium_collected,1000,,6670,4780,9,26,5234,2480,4,13,ok,,18.747,n-62-21-50,28998671,2026-08-01T15:25:09+0200
25adc2f8b1a8b3fe,jon-full,frontier_v2@9713344,frontier_v2,9713344,vg_v1@9713344,vg_v1,9713344,longship,official,1,0,rating,a,1.0,harvesters,1000,,2503,0,7,5,2662,0,5,3,ok,,9.065,n-62-21-68,28998604,2026-08-01T14:53:30+0200
25ae1d7caebd9ea1,jon-new,vg_v3@9713344,vg_v3,9713344,jonbot@da3fd8a,jonbot,da3fd8a,duel,official,1,0,rating,b,0.0,core_destroyed,71,,117,160,10,5,399,290,6,18,ok,,3.266,n-62-21-87,28999214,2026-08-01T15:40:37+0200
25aee746cdf8dddc,jon-full,lockin@9713344,lockin,9713344,siege_v1@9713344,siege_v1,9713344,pinch,official,1,0,rating,b,0.0,harvesters,1000,,2576,0,9,2,2650,0,6,3,ok,,27.98,n-62-21-58,28998618,2026-08-01T14:58:48+0200
25b278fcc76d6a7b,jon-full,nemesis@9713344,nemesis,9713344,jonbot@9713344,jonbot,9713344,string,official,1,0,rating,b,0.0,titanium_stored,1000,,2646,0,7,4,2689,0,5,1,ok,,6.01,n-62-29-29,28998636,2026-08-01T15:04:58+0200
25b2d62f151728bf,jon-unseen-commits,v233_f@9713344,v233_f,9713344,vanguard@9932bec,vanguard,9932bec,hive,official,1,0,rating,b,0.0,core_destroyed,80,,85,430,11,15,70,400,14,26,ok,,7.835,n-62-11-68,29000386,2026-08-01T17:51:16+0200
25b3e32a3144fc95,jon-unseen-commits,v233_b@9713344,v233_b,9713344,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,runestone,official,1,0,rating,b,0.0,core_destroyed,38,,58,30,6,8,7,0,13,5,ok,,4.654,n-62-29-24,29000386,2026-08-01T17:48:47+0200
25b52134dff028cb,jon-full,v233_g@9713344,v233_g,9713344,v233_b@9713344,v233_b,9713344,longship,official,1,0,rating,b,0.0,core_destroyed,106,,113,620,13,19,56,0,8,7,ok,,5.381,n-62-21-103,28999210,2026-08-01T15:41:52+0200
25b83ffa87c54530,jon-latest-plus-luc-dedup,vg_v7@9713344,vg_v7,9713344,luc_1@604349b,luc_1,604349b,quarry,official,1,0,rating,a,1.0,titanium_collected,1000,,10501,9050,19,35,2524,0,11,1,ok,,51.297,n-62-21-99,28999261,2026-08-01T16:48:40+0200
25b9703f46ebf04f,jon-new,uw_v2@9713344,uw_v2,9713344,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,hive,official,1,0,rating,a,1.0,core_destroyed,108,,80,510,10,45,436,190,6,15,ok,,4.239,n-62-21-98,28999214,2026-08-01T15:49:22+0200
25ba7e9769024464,jon-full,vg_v5@9713344,vg_v5,9713344,uw_v2@9713344,uw_v2,9713344,longship,official,1,0,rating,b,0.0,core_destroyed,112,,85,260,9,10,155,510,16,16,ok,,7.045,n-62-29-27,28998724,2026-08-01T15:33:55+0200
25bdc9d72316547f,jon-new,jonbot@da3fd8a,jonbot,da3fd8a,titanium_v1@9713344,titanium_v1,9713344,longship,official,1,0,rating,a,1.0,core_destroyed,48,,173,100,6,21,317,0,4,4,ok,,3.033,n-62-21-84,28999214,2026-08-01T15:39:22+0200
25be39dc2c590529,jon-full,turtle@9713344,turtle,9713344,vg_v6@9713344,vg_v6,9713344,hive,official,1,0,rating,a,1.0,titanium_collected,1000,,5223,2480,4,15,1949,0,10,11,ok,,10.887,n-62-29-19,28998671,2026-08-01T15:24:28+0200
25bfe5bece72b037,jon-full,vg_v1@9713344,vg_v1,9713344,vg_v6@9713344,vg_v6,9713344,skerry,official,1,0,rating,b,0.0,harvesters,1000,,2611,0,6,3,1886,0,12,6,ok,,14.035,n-62-21-61,28998676,2026-08-01T15:26:19+0200
25c018900bfdbe7d,jon-full,frontier_v1@9713344,frontier_v1,9713344,v233_d@9713344,v233_d,9713344,longship,official,1,0,rating,b,0.0,core_destroyed,73,,72,0,9,4,262,0,7,7,ok,,3.074,n-62-21-61,28998604,2026-08-01T14:51:21+0200
25c258206141529d,jon-full,riptide@9713344,riptide,9713344,attack_wave_v1@9713344,attack_wave_v1,9713344,aurora,official,1,0,rating,a,1.0,titanium_collected,1000,,9689,8930,24,39,2561,0,6,5,ok,,21.381,n-62-21-79,28998588,2026-08-01T14:43:03+0200
25c375bb8c16618a,jon-full,v233_a@9713344,v233_a,9713344,v233_e@9713344,v233_e,9713344,runestone,official,1,0,rating,b,0.0,titanium_collected,1000,,2091,420,12,14,10399,9440,10,43,ok,,17.426,n-62-29-27,28999210,2026-08-01T15:40:37+0200
25c41a29f26cad74,jon-unseen-commits,baiter@9713344,baiter,9713344,vanguard@17ad456,vanguard,17ad456,pinch,official,1,0,rating,b,0.0,core_destroyed,53,,100,50,8,10,70,350,15,21,ok,,4.912,n-62-21-103,29000386,2026-08-01T17:51:39+0200
25c420eb977dbe98,jon-full,undertow@9713344,undertow,9713344,vg_v6@9713344,vg_v6,9713344,aurora,official,1,0,rating,a,1.0,core_destroyed,99,,277,630,9,41,87,100,6,11,ok,,5.472,n-62-21-52,28998640,2026-08-01T15:08:32+0200
25c4a21212d98224,jon-full,uw_v1@9713344,uw_v1,9713344,v233_d@9713344,v233_d,9713344,string,official,1,0,rating,a,1.0,core_destroyed,174,,439,770,11,18,98,0,5,1,ok,,5.661,n-62-11-68,28999200,2026-08-01T15:38:24+0200
25c550bd9fa447f0,jon-full,titanium_v1@9713344,titanium_v1,9713344,attack_wave_v1@9713344,attack_wave_v1,9713344,vase,official,1,0,rating,b,0.0,harvesters,1000,,2771,0,4,3,2595,0,6,4,ok,,3.619,n-62-21-86,28998588,2026-08-01T14:42:05+0200
