match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
0375f69ee1adee38,new-code-fdc1e1f,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,mistral@ba943b9,mistral,ba943b9,vault,official,1,0,rating,b,0.0,core_destroyed,38,,69,0,12,2,44,0,13,1,ok,,8.997,n-62-21-92,29000530,2026-08-01T19:23:35+0200
0376be6c0fdcdf95,new-code-fdc1e1f,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,baiter@9713344,baiter,9713344,longship,official,1,0,rating,a,1.0,core_destroyed,85,,58,190,19,12,55,0,6,4,ok,,7.416,n-62-29-16,29000530,2026-08-01T19:09:22+0200
03777123951a0479,new-code-fdc1e1f,undertow@da3fd8a,undertow,da3fd8a,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,vault,official,1,0,rating,b,0.0,core_destroyed,46,,11,170,14,4,152,190,11,6,ok,,8.363,n-62-21-54,29000530,2026-08-01T19:04:35+0200
037d2cc950ed4a78,new-code-fdc1e1f,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,mistral@ba943b9,mistral,ba943b9,bridge,official,1,0,rating,b,0.0,core_destroyed,38,,590,0,0,0,159,0,7,1,ok,,3.104,n-62-11-54,29000531,2026-08-01T19:09:53+0200
037d5c7c82428454,new-code-fdc1e1f,undertow@fdc1e1f,undertow,fdc1e1f,jonbot@9713344,jonbot,9713344,bridge,official,1,0,rating,a,1.0,core_destroyed,61,,81,260,10,23,339,0,4,0,ok,,5.573,n-62-28-28,29000530,2026-08-01T19:07:37+0200
03837f04c09e2614,new-code-fdc1e1f,uw_v1@9713344,uw_v1,9713344,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,sprint,official,1,0,rating,b,0.0,core_destroyed,553,,662,0,0,7,60,0,8,4,ok,,7.413,n-62-21-90,29000530,2026-08-01T19:27:53+0200
03865b9c4aadd1b0,new-code-fdc1e1f,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,lockin@9713344,lockin,9713344,vase,official,1,0,rating,a,1.0,core_destroyed,33,,60,40,11,7,580,0,0,0,ok,,3.116,n-62-30-25,29000530,2026-08-01T19:12:53+0200
0387429f92deda44,new-code-fdc1e1f,v233_g@9713344,v233_g,9713344,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,fjord,official,1,0,rating,a,1.0,core_destroyed,46,,120,300,12,14,190,110,7,5,ok,,6.559,n-62-31-10,29000531,2026-08-01T19:15:41+0200
0388bf465b52d4e5,new-code-fdc1e1f,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,vault,official,1,0,rating,a,1.0,core_destroyed,97,,29,460,26,7,1,0,13,3,ok,,11.733,n-62-11-64,29000531,2026-08-01T19:28:50+0200
0389a371070d7f73,new-code-fdc1e1f,undertow@fdc1e1f,undertow,fdc1e1f,vanguard@c407e79,vanguard,c407e79,showdown,official,1,0,rating,b,0.0,core_destroyed,68,,10,0,10,12,78,110,10,16,ok,,6.444,n-62-29-34,29000530,2026-08-01T19:06:49+0200
038a8898c2d3d4c0,new-code-fdc1e1f,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,twins,official,1,0,rating,b,0.0,core_destroyed,25,,47,0,8,3,4,0,10,5,ok,,3.729,n-62-31-17,29000531,2026-08-01T19:28:15+0200
038f8afd29e1488e,new-code-fdc1e1f,jonbot@9713344,jonbot,9713344,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,crossfire,official,1,0,rating,b,0.0,core_destroyed,149,,490,0,3,0,77,360,9,6,ok,,5.549,n-62-31-11,29000530,2026-08-01T19:24:33+0200
03918181351cc46e,new-code-fdc1e1f,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,vanguard@818f3b4,vanguard,818f3b4,showdown,official,1,0,rating,b,0.0,core_destroyed,26,,560,0,0,0,110,0,10,1,ok,,2.504,n-62-29-9,29000531,2026-08-01T19:12:21+0200
039838923792987a,new-code-fdc1e1f,vg_v7@9713344,vg_v7,9713344,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,skerry,official,1,0,rating,b,0.0,core_destroyed,39,,71,0,4,3,17,0,14,2,ok,,5.652,n-62-31-15,29000530,2026-08-01T19:18:37+0200
03998d21fc7caccc,new-code-fdc1e1f,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,undertow_oracle@75591b7,undertow_oracle,75591b7,atoll,official,1,0,rating,b,0.0,core_destroyed,78,,223,170,8,5,60,330,14,19,ok,,10.2,n-62-21-97,29000531,2026-08-01T19:23:46+0200
039d039b5690cced,new-code-fdc1e1f,vanguard@259c188,vanguard,259c188,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,pinch,official,1,0,rating,b,0.0,core_destroyed,30,,56,80,11,8,20,0,12,4,ok,,7.511,n-62-21-62,29000530,2026-08-01T19:05:49+0200
03a1aad67eb348e3,new-code-fdc1e1f,siege_v1@9713344,siege_v1,9713344,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,bridge,official,1,0,rating,a,1.0,harvesters,1000,,2598,0,6,4,3000,0,0,1,ok,,3.404,n-62-31-11,29000531,2026-08-01T19:25:03+0200
03a674cb87f2dfea,new-code-fdc1e1f,undertow@9713344,undertow,9713344,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,aurora,official,1,0,rating,b,0.0,core_destroyed,129,,217,1170,10,39,734,1280,13,43,ok,,10.503,n-62-28-33,29000530,2026-08-01T19:11:50+0200
03a7f2cf689155dd,new-code-fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,lockin@9713344,lockin,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,21,,45,0,12,2,246,40,4,3,ok,,5.452,n-62-29-16,29000530,2026-08-01T19:22:37+0200
03abf0bdb2598671,new-code-fdc1e1f,undertow_oracle@75591b7,undertow_oracle,75591b7,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,fjord,official,1,0,rating,b,0.0,core_destroyed,50,,76,340,6,20,135,110,10,5,ok,,4.953,n-62-21-96,29000530,2026-08-01T19:04:09+0200
03ace475bc6c9803,new-code-fdc1e1f,undertow@fdc1e1f,undertow,fdc1e1f,mistral_fast@26b5aa1,mistral_fast,26b5aa1,pinch,official,1,0,rating,b,0.0,core_destroyed,35,,6,60,12,7,78,0,9,1,ok,,6.202,n-62-31-19,29000530,2026-08-01T19:08:47+0200
03ad70c4d132d5e5,new-code-fdc1e1f,mistral_fast@26b5aa1,mistral_fast,26b5aa1,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,jackpot,official,1,0,rating,b,0.0,core_destroyed,40,,209,0,7,0,94,80,9,6,ok,,5.33,n-62-21-97,29000530,2026-08-01T19:22:17+0200
03ae70ffbc1b3c9e,new-code-fdc1e1f,luc_1@604349b,luc_1,604349b,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,quarry,official,1,0,rating,b,0.0,core_destroyed,117,,244,0,9,4,60,0,7,6,ok,,8.513,n-62-21-104,29000530,2026-08-01T19:28:18+0200
03b6daf6e5b04a9d,new-code-fdc1e1f,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,vg_v6@9713344,vg_v6,9713344,quarry,official,1,0,rating,b,0.0,titanium_collected,1000,,5080,2460,5,8,8545,6940,10,35,ok,,22.978,n-62-21-98,29000530,2026-08-01T19:10:20+0200
03b9003d166a7be7,new-code-fdc1e1f,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,tempest@da3fd8a,tempest,da3fd8a,fjord,official,1,0,rating,a,1.0,core_destroyed,34,,84,140,10,6,80,70,12,4,ok,,7.512,n-62-31-16,29000530,2026-08-01T19:16:14+0200
03bd002e965e967c,new-code-fdc1e1f,frontier_v2@9713344,frontier_v2,9713344,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,fjord,official,1,0,rating,b,0.0,core_destroyed,38,,195,0,5,2,60,80,13,5,ok,,5.678,n-62-31-10,29000530,2026-08-01T19:20:15+0200
03bec96b9fa1ed48,new-code-fdc1e1f,vg_v2@9713344,vg_v2,9713344,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,string,official,1,0,rating,b,0.0,core_destroyed,48,,122,0,0,2,159,190,7,8,ok,,4.566,n-62-21-92,29000530,2026-08-01T19:22:04+0200
03bf41393ea443b1,new-code-fdc1e1f,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,sprint,official,1,0,rating,b,0.0,core_destroyed,53,,101,140,9,9,60,30,7,11,ok,,5.562,n-62-31-23,29000530,2026-08-01T19:24:05+0200
03bf64f0b7bbebe7,new-code-fdc1e1f,nemesis@9713344,nemesis,9713344,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,jackpot,official,1,0,rating,b,0.0,titanium_collected,1000,,2571,0,8,4,5144,2480,4,7,ok,,12.98,n-62-30-25,29000530,2026-08-01T19:22:36+0200
03c198f444a0f39e,new-code-fdc1e1f,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,undertow_oracle@75591b7,undertow_oracle,75591b7,atoll,official,1,0,rating,a,1.0,core_destroyed,45,,93,0,7,3,10,140,10,17,ok,,6.2,n-62-21-99,29000530,2026-08-01T19:10:43+0200
03ca28ece04f9b38,new-code-fdc1e1f,tempest@da3fd8a,tempest,da3fd8a,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,pinch,official,1,0,rating,a,1.0,core_destroyed,30,,50,0,12,4,269,0,4,2,ok,,5.904,n-62-11-61,29000531,2026-08-01T19:21:12+0200
03cc4fc54b989681,new-code-fdc1e1f,attack_wave_v1@9713344,attack_wave_v1,9713344,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,atoll,official,1,0,rating,b,0.0,core_destroyed,31,,183,0,6,3,34,60,13,6,ok,,4.578,n-62-11-61,29000530,2026-08-01T19:04:08+0200
03cce284f4787bf3,new-code-fdc1e1f,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,attack_wave_v1@9713344,attack_wave_v1,9713344,sprint,official,1,0,rating,a,1.0,core_destroyed,29,,159,50,7,6,129,0,5,4,ok,,3.531,n-62-31-10,29000530,2026-08-01T19:16:00+0200
03cf829d1b7b844a,new-code-fdc1e1f,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,vanguard@c407e79,vanguard,c407e79,vase,official,1,0,rating,b,0.0,core_destroyed,74,,680,0,0,0,132,110,5,9,ok,,3.243,n-62-29-29,29000531,2026-08-01T19:17:30+0200
03d534a3fa8e2475,new-code-fdc1e1f,undertow@fdc1e1f,undertow,fdc1e1f,tempest_oracle_ferry@7196487,tempest_oracle_ferry,7196487,skerry,official,1,0,rating,b,0.0,core_destroyed,42,,59,230,9,9,45,0,12,2,ok,,6.561,n-62-21-103,29000530,2026-08-01T19:08:16+0200
03d63f96878457da,new-code-fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,v233_a@9713344,v233_a,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,25,,2,0,14,2,100,0,3,3,ok,,5.171,n-62-21-104,29000530,2026-08-01T19:21:28+0200
03d6c21ca17bd140,new-code-fdc1e1f,vanguard@9932bec,vanguard,9932bec,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,bridge,official,1,0,rating,a,1.0,core_destroyed,105,,318,750,12,28,80,390,13,11,ok,,7.288,n-62-29-33,29000530,2026-08-01T19:14:58+0200
03d7d3a9af4e0c46,new-code-fdc1e1f,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,vanguard@da3fd8a,vanguard,da3fd8a,crossfire,official,1,0,rating,b,0.0,core_destroyed,91,,340,0,5,2,332,580,11,24,ok,,5.575,n-62-31-5,29000530,2026-08-01T19:27:45+0200
03dc2e355bc126cd,new-code-fdc1e1f,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,titanium_v1@9713344,titanium_v1,9713344,fjord,official,1,0,rating,a,1.0,titanium_collected,1000,,14348,12240,8,34,2779,0,4,3,ok,,29.93,n-62-21-98,29000530,2026-08-01T19:12:28+0200
03dc32e0d06ef08d,new-code-fdc1e1f,riptide@9713344,riptide,9713344,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,jackpot,official,1,0,rating,b,0.0,core_destroyed,88,,89,0,5,1,70,360,8,17,ok,,4.58,n-62-28-33,29000530,2026-08-01T19:24:58+0200
03ded4f1d8e7d145,new-code-fdc1e1f,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,frontier_v2@9713344,frontier_v2,9713344,twins,official,1,0,rating,a,1.0,titanium_collected,1000,,9791,7360,7,25,2503,0,7,5,ok,,29.772,n-62-30-25,29000531,2026-08-01T19:14:45+0200
03e132b8d0586fd9,new-code-fdc1e1f,reaver@9713344,reaver,9713344,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,twins,official,1,0,rating,b,0.0,core_destroyed,24,,115,30,4,5,16,0,12,5,ok,,5.785,n-62-31-14,29000530,2026-08-01T19:10:09+0200
03e269fbef7fb96b,new-code-fdc1e1f,undertow@fdc1e1f,undertow,fdc1e1f,mistral@ba943b9,mistral,ba943b9,vault,official,1,0,rating,b,0.0,core_destroyed,47,,10,170,14,4,69,0,11,1,ok,,9.803,n-62-29-12,29000530,2026-08-01T19:07:40+0200
03e35cc65d6b4b3c,new-code-fdc1e1f,v233_c@9713344,v233_c,9713344,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,longship,official,1,0,rating,b,0.0,core_destroyed,33,,16,60,9,6,15,0,13,4,ok,,5.237,n-62-11-66,29000530,2026-08-01T19:18:48+0200
03e63e2f4dc01aad,new-code-fdc1e1f,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,showdown,official,1,0,rating,a,1.0,core_destroyed,21,,19,0,11,7,51,0,8,7,ok,,5.09,n-62-31-23,29000530,2026-08-01T19:18:15+0200
03e6f8a4832c0ecf,new-code-fdc1e1f,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,strait,official,1,0,rating,b,0.0,core_destroyed,30,,142,0,9,3,1,50,13,9,ok,,5.689,n-62-21-98,29000530,2026-08-01T19:25:11+0200
03e85a2ab5435d23,new-code-fdc1e1f,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,attack_wave_v1@9713344,attack_wave_v1,9713344,vault,official,1,0,rating,a,1.0,titanium_collected,1000,,7522,4970,8,7,2609,0,6,4,ok,,30.149,n-62-11-56,29000531,2026-08-01T19:19:05+0200
03eb8d1a61eda467,new-code-fdc1e1f,mistral_fast@26b5aa1,mistral_fast,26b5aa1,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,showdown,official,1,0,rating,a,1.0,core_destroyed,17,,21,0,12,1,540,0,0,0,ok,,3.519,n-62-21-92,29000531,2026-08-01T19:18:16+0200
03ebf5ba60c858ec,new-code-fdc1e1f,uw_v2@9713344,uw_v2,9713344,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,pinch,official,1,0,rating,b,0.0,core_destroyed,57,,51,120,7,12,68,290,10,17,ok,,5.36,n-62-21-98,29000530,2026-08-01T19:14:36+0200
03ebf84c69a85b82,new-code-fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,atoll,official,1,0,rating,a,1.0,core_destroyed,32,,16,0,14,3,265,0,6,2,ok,,4.722,n-62-21-103,29000531,2026-08-01T19:28:54+0200
03ec90ce2ac7585b,new-code-fdc1e1f,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,v233_c@9713344,v233_c,9713344,vase,official,1,0,rating,a,1.0,titanium_stored,1000,,3000,0,0,1,2537,0,6,6,ok,,8.247,n-62-31-14,29000531,2026-08-01T19:21:16+0200
03eed0cd6bcbdb7c,new-code-fdc1e1f,lockin@9713344,lockin,9713344,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,skerry,official,1,0,rating,b,0.0,core_destroyed,37,,126,140,8,7,29,0,13,2,ok,,7.226,n-62-12-5,29000530,2026-08-01T19:11:37+0200
03f12c684c0d7af6,new-code-fdc1e1f,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,vanguard@818f3b4,vanguard,818f3b4,hive,official,1,0,rating,b,0.0,core_destroyed,52,,142,0,8,2,151,110,11,5,ok,,7.298,n-62-29-16,29000531,2026-08-01T19:25:16+0200
03f225e58e42adfe,new-code-fdc1e1f,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,vg_v1@9713344,vg_v1,9713344,sweden,official,1,0,rating,a,1.0,titanium_stored,1000,,3000,0,0,1,2679,0,4,3,ok,,6.154,n-62-21-104,29000531,2026-08-01T19:21:53+0200
03f4528c6f37701b,new-code-fdc1e1f,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,frontier_v2@9713344,frontier_v2,9713344,twins,official,1,0,rating,a,1.0,core_destroyed,124,,80,840,29,30,236,0,8,4,ok,,14.174,n-62-31-11,29000531,2026-08-01T19:04:43+0200
03f7aa1c855c2ecb,new-code-fdc1e1f,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,v233_e@9713344,v233_e,9713344,sweden,official,1,0,rating,b,0.0,core_destroyed,60,,350,90,5,8,71,250,12,27,ok,,5.549,n-62-21-23,29000530,2026-08-01T19:04:32+0200
03f91ecfa8e2eb59,new-code-fdc1e1f,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,runestone,official,1,0,rating,a,1.0,core_destroyed,39,,24,70,12,13,11,120,10,16,ok,,5.623,n-62-29-5,29000531,2026-08-01T19:27:42+0200
03f9a240b9248fc1,new-code-fdc1e1f,v233_e@9713344,v233_e,9713344,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,strait,official,1,0,rating,b,0.0,core_destroyed,36,,42,110,5,13,54,70,12,9,ok,,6.556,n-62-11-52,29000530,2026-08-01T19:24:27+0200
03f9de21a1543fef,new-code-fdc1e1f,undertow@da3fd8a,undertow,da3fd8a,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,duel,official,1,0,rating,b,0.0,core_destroyed,42,,12,100,12,8,95,90,9,5,ok,,5.71,n-62-11-51,29000530,2026-08-01T19:18:40+0200
03fa7597d7ac5597,new-code-fdc1e1f,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,mistral@ba943b9,mistral,ba943b9,duel,official,1,0,rating,b,0.0,core_destroyed,23,,20,50,12,2,34,0,13,1,ok,,7.779,n-62-21-59,29000531,2026-08-01T19:04:37+0200
03fc082cbfc9fe57,new-code-fdc1e1f,v233_f@9713344,v233_f,9713344,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,longship,official,1,0,rating,a,1.0,core_destroyed,48,,49,260,15,18,216,0,9,2,ok,,8.439,n-62-11-56,29000531,2026-08-01T19:22:35+0200
03fcfad61106db01,new-code-fdc1e1f,vanguard@9932bec,vanguard,9932bec,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,bridge,official,1,0,rating,a,1.0,core_destroyed,75,,186,350,9,19,230,150,9,6,ok,,5.711,n-62-11-61,29000530,2026-08-01T19:16:44+0200
03ff1d6332057aa6,new-code-fdc1e1f,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,vase,official,1,0,rating,b,0.0,core_destroyed,67,,131,130,10,6,74,130,10,7,ok,,6.093,n-62-11-61,29000531,2026-08-01T19:27:17+0200
03ff3b444f2dab82,new-code-fdc1e1f,titanium_v1@9713344,titanium_v1,9713344,undertow@fdc1e1f,undertow,fdc1e1f,quarry,official,1,0,rating,b,0.0,core_destroyed,53,,363,0,4,3,172,260,8,30,ok,,4.861,n-62-21-99,29000530,2026-08-01T19:06:49+0200
0402d20ac5749a65,new-code-fdc1e1f,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,vg_v3@9713344,vg_v3,9713344,strait,official,1,0,rating,a,1.0,core_destroyed,109,,60,0,15,4,81,90,3,4,ok,,7.478,n-62-11-56,29000530,2026-08-01T19:10:46+0200
0406ca877c5fcd1b,new-code-fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,mistral_fast@26b5aa1,mistral_fast,26b5aa1,runestone,official,1,0,rating,a,1.0,core_destroyed,34,,26,60,13,13,75,0,11,0,ok,,7.164,n-62-21-97,29000530,2026-08-01T19:23:07+0200
0408286ada2674cc,new-code-fdc1e1f,baiter@9713344,baiter,9713344,undertow@fdc1e1f,undertow,fdc1e1f,showdown,official,1,0,rating,b,0.0,core_destroyed,66,,70,0,4,7,88,340,8,33,ok,,4.82,n-62-29-5,29000530,2026-08-01T19:08:46+0200
04097df9fb731bd4,new-code-fdc1e1f,mistral_fast@26b5aa1,mistral_fast,26b5aa1,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,fjord,official,1,0,rating,a,1.0,core_destroyed,39,,34,0,12,1,59,70,12,3,ok,,8.436,n-62-21-69,29000530,2026-08-01T19:05:36+0200
040e6730b682990e,new-code-fdc1e1f,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,jackpot,official,1,0,rating,b,0.0,core_destroyed,50,,41,0,9,2,13,210,7,27,ok,,5.903,n-62-29-12,29000531,2026-08-01T19:26:04+0200
040fadec3c091fec,new-code-fdc1e1f,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,vg_v7@9713344,vg_v7,9713344,hive,official,1,0,rating,a,1.0,core_destroyed,65,,60,140,15,11,107,0,4,1,ok,,6.423,n-62-31-11,29000530,2026-08-01T19:19:06+0200
04115cebf7854c19,new-code-fdc1e1f,vanguard@c407e79,vanguard,c407e79,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,quarry,official,1,0,rating,a,1.0,core_destroyed,61,,70,400,15,27,283,0,7,4,ok,,6.44,n-62-21-98,29000530,2026-08-01T19:26:19+0200
0414f1484155f7cc,new-code-fdc1e1f,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,vg_v6@9713344,vg_v6,9713344,runestone,official,1,0,rating,a,1.0,core_destroyed,101,,60,220,19,13,104,0,4,6,ok,,8.44,n-62-31-10,29000530,2026-08-01T19:19:06+0200
04166592730b77e1,new-code-fdc1e1f,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,aurora,official,1,0,rating,b,0.0,core_destroyed,48,,42,0,12,1,35,140,12,24,ok,,9.127,n-62-31-14,29000531,2026-08-01T19:27:11+0200
0417bff31d00e430,new-code-fdc1e1f,v233_b@9713344,v233_b,9713344,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,bridge,official,1,0,rating,b,0.0,core_destroyed,68,,106,130,9,6,101,250,10,20,ok,,6.708,n-62-12-7,29000531,2026-08-01T19:06:29+0200
0418bc7a77b022b3,new-code-fdc1e1f,vg_v7@9713344,vg_v7,9713344,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,jackpot,official,1,0,rating,b,0.0,core_destroyed,49,,87,0,3,1,60,160,9,11,ok,,5.633,n-62-28-28,29000530,2026-08-01T19:23:00+0200
041c12c2c029fea3,new-code-fdc1e1f,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,siege_v2@9713344,siege_v2,9713344,hive,official,1,0,rating,a,1.0,core_destroyed,45,,68,90,12,11,260,0,5,2,ok,,4.472,n-62-21-98,29000530,2026-08-01T19:04:03+0200
041cb349c096c238,new-code-fdc1e1f,undertow@fdc1e1f,undertow,fdc1e1f,baiter@9713344,baiter,9713344,sweden,official,1,0,rating,a,1.0,core_destroyed,118,,111,690,18,20,92,130,2,7,ok,,9.655,n-62-29-9,29000530,2026-08-01T19:07:18+0200
0421e5b33a2f8699,new-code-fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,riptide@9713344,riptide,9713344,quarry,official,1,0,rating,a,1.0,titanium_collected,1000,,7413,4770,4,11,4150,2460,9,23,ok,,22.488,n-62-29-9,29000530,2026-08-01T19:22:10+0200
0425e54be14e67b3,new-code-fdc1e1f,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,vanguard@818f3b4,vanguard,818f3b4,runestone,official,1,0,rating,b,0.0,core_destroyed,63,,53,250,8,24,60,250,16,11,ok,,6.402,n-62-31-17,29000531,2026-08-01T19:08:51+0200
04292d43a876b34a,new-code-fdc1e1f,siege_v1@9713344,siege_v1,9713344,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,sweden,official,1,0,rating,b,0.0,core_destroyed,56,,191,0,6,4,90,0,10,6,ok,,5.042,n-62-21-97,29000530,2026-08-01T19:09:50+0200
042c9c5ba93325f8,new-code-fdc1e1f,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,bridge,official,1,0,rating,b,0.0,titanium_collected,1000,,3239,1050,10,10,8585,7120,18,15,ok,,24.282,n-62-11-56,29000531,2026-08-01T19:25:52+0200
042eb7c4f11ca89a,new-code-fdc1e1f,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,v233_a@9713344,v233_a,9713344,longship,official,1,0,rating,b,0.0,core_destroyed,77,,499,170,4,11,150,0,7,8,ok,,4.337,n-62-28-28,29000530,2026-08-01T19:25:49+0200
042fdec2735a240a,new-code-fdc1e1f,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,uw_v1@9713344,uw_v1,9713344,hive,official,1,0,rating,a,1.0,core_destroyed,72,,70,160,16,5,67,0,6,6,ok,,7.244,n-62-11-66,29000530,2026-08-01T19:16:20+0200
043018e0d7a89919,new-code-fdc1e1f,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,quarry,official,1,0,rating,b,0.0,core_destroyed,46,,124,50,6,6,27,0,13,5,ok,,6.622,n-62-29-12,29000531,2026-08-01T19:24:31+0200
043081aab1efd1c8,new-code-fdc1e1f,siege_v1@9713344,siege_v1,9713344,undertow@fdc1e1f,undertow,fdc1e1f,string,official,1,0,rating,b,0.0,core_destroyed,51,,277,0,3,1,267,340,8,10,ok,,4.498,n-62-21-104,29000530,2026-08-01T19:07:39+0200
0432b5aea6fdb6c8,new-code-fdc1e1f,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,vg_v4@9713344,vg_v4,9713344,vase,official,1,0,rating,a,1.0,core_destroyed,60,,188,100,9,9,123,0,9,1,ok,,4.401,n-62-31-17,29000530,2026-08-01T19:15:15+0200
